date,close
2023-09-05,1.0726
2023-09-06,1.0724
2023-09-07,1.0698
2023-09-10,1.0718
2023-09-11,1.075
2023-09-12,1.0753
2023-09-13,1.0734
2023-09-14,1.0637
2023-09-17,1.0668
2023-09-18,1.0693
2023-09-19,1.0682
2023-09-20,1.0653
2023-09-21,1.0662
2023-09-24,1.0648
2023-09-25,1.0592
2023-09-26,1.0569
2023-09-27,1.0505
2023-09-28,1.0562
2023-10-01,1.0565
2023-10-02,1.0481
2023-10-03,1.0472
2023-10-04,1.0507
2023-10-05,1.0547
2023-10-08,1.0567
2023-10-09,1.0579
2023-10-10,1.0605
2023-10-11,1.0624
2023-10-12,1.0537
2023-10-15,1.0522
2023-10-16,1.0554
2023-10-17,1.0573
2023-10-18,1.0539
2023-10-19,1.0586
2023-10-22,1.059
2023-10-23,1.067
2023-10-24,1.0595
2023-10-25,1.0567
2023-10-26,1.0564
2023-10-30,1.0562
2023-10-31,1.0615
2023-11-01,1.0579
2023-11-02,1.0587
2023-11-03,1.0619
2023-11-06,1.0732
2023-11-07,1.0722
2023-11-08,1.0696
2023-11-09,1.071
2023-11-10,1.0668
2023-11-13,1.069
2023-11-14,1.0702
2023-11-15,1.0878
2023-11-16,1.0855
2023-11-17,1.0854
2023-11-20,1.0907
2023-11-21,1.0946
2023-11-22,1.0918
2023-11-23,1.0891
2023-11-24,1.0906
2023-11-27,1.094
2023-11-28,1.0958
2023-11-29,1.1006
2023-11-30,1.0974
2023-12-01,1.0892
2023-12-04,1.0888
2023-12-05,1.0838
2023-12-06,1.0794
2023-12-07,1.0767
2023-12-08,1.0792
2023-12-11,1.0766
2023-12-12,1.0767
2023-12-13,1.0799
2023-12-14,1.0886
2023-12-15,1.0994
2023-12-18,1.0895
2023-12-19,1.0924
2023-12-20,1.0981
2023-12-21,1.0946
2023-12-22,1.1006
2023-12-25,1.1027
2023-12-26,1.102
2023-12-27,1.1043
2023-12-28,1.1109
2023-12-29,1.1068
2024-01-01,1.1056
2024-01-02,1.1039
2024-01-03,1.0942
2024-01-04,1.0928
2024-01-05,1.0947
2024-01-08,1.0942
2024-01-09,1.0952
2024-01-10,1.0932
2024-01-11,1.0975
2024-01-12,1.0982
2024-01-15,1.0946
2024-01-16,1.0946
2024-01-17,1.0879
2024-01-18,1.0886
2024-01-19,1.0879
2024-01-22,1.0892
2024-01-23,1.088
2024-01-24,1.0858
2024-01-25,1.0882
2024-01-26,1.0847
2024-01-29,1.0844
2024-01-30,1.0834
2024-01-31,1.0843
2024-02-01,1.0804
2024-02-02,1.0875
2024-02-05,1.078
2024-02-06,1.0742
2024-02-07,1.0757
2024-02-08,1.0776
2024-02-09,1.0777
2024-02-12,1.0798
2024-02-13,1.0772
2024-02-14,1.0709
2024-02-15,1.0732
2024-02-16,1.0774
2024-02-19,1.0785
2024-02-20,1.0775
2024-02-21,1.0813
2024-02-22,1.082
2024-02-23,1.0826
2024-02-26,1.082
2024-02-27,1.0851
2024-02-28,1.0845
2024-02-29,1.0839
2024-03-01,1.0805
2024-03-04,1.0843
2024-03-05,1.0855
2024-03-06,1.0856
2024-03-07,1.09
2024-03-08,1.095
2024-03-11,1.0943
2024-03-12,1.0931
2024-03-13,1.0928
2024-03-14,1.0955
2024-03-15,1.0883
2024-03-18,1.0883
2024-03-19,1.0874
2024-03-20,1.0863
2024-03-21,1.0937
2024-03-22,1.0862
2024-03-25,1.0808
2024-03-26,1.0838
2024-03-27,1.0832
2024-03-28,1.0813
2024-03-29,1.0794
2024-03-31,1.0793
2024-04-01,1.0737
2024-04-02,1.0769
2024-04-03,1.0838
2024-04-04,1.0837
2024-04-07,1.083
2024-04-08,1.0864
2024-04-09,1.0859
2024-04-10,1.0742
2024-04-11,1.0727
2024-04-14,1.065
2024-04-15,1.0626
2024-04-16,1.0621
2024-04-17,1.0669
2024-04-18,1.0644
2024-04-21,1.0658
2024-04-22,1.0654
2024-04-23,1.0704
2024-04-24,1.07
2024-04-25,1.073
2024-04-28,1.0707
2024-04-29,1.0716
2024-04-30,1.0667
2024-05-01,1.0722
2024-05-02,1.0733
2024-05-05,1.0758
2024-05-06,1.0768
2024-05-07,1.075
2024-05-08,1.0747
2024-05-09,1.0785
2024-05-12,1.077
2024-05-13,1.0794
2024-05-14,1.0815
2024-05-15,1.089
2024-05-16,1.0868
2024-05-19,1.0875
2024-05-20,1.0861
2024-05-21,1.0855
2024-05-22,1.0825
2024-05-23,1.0813
2024-05-26,1.0848
2024-05-27,1.0862
2024-05-28,1.0852
2024-05-29,1.0802
2024-05-30,1.0835
2024-06-02,1.0853
2024-06-03,1.0907
2024-06-04,1.0882
2024-06-05,1.0875
2024-06-06,1.0894
2024-06-09,1.0779
2024-06-10,1.0764
2024-06-11,1.074
2024-06-12,1.0813
2024-06-13,1.0739
2024-06-16,1.0702
2024-06-17,1.0741
2024-06-18,1.0742
2024-06-19,1.0752
2024-06-20,1.0706
2024-06-23,1.0688
2024-06-24,1.0733
2024-06-25,1.071
2024-06-26,1.068
2024-06-27,1.0708
2024-06-30,1.0735
2024-07-01,1.0737
2024-07-02,1.0748
2024-07-03,1.0793
2024-07-04,1.0811
2024-07-07,1.0826
2024-07-08,1.0831
2024-07-09,1.0815
2024-07-10,1.0833
2024-07-11,1.0873
2024-07-14,1.0886
2024-07-15,1.0902
2024-07-16,1.0903
2024-07-17,1.094
2024-07-18,1.0902
2024-07-21,1.0899
2024-07-22,1.089
2024-07-23,1.0851
2024-07-24,1.084
2024-07-25,1.0851
2024-07-28,1.0854
2024-07-29,1.0819
2024-07-30,1.0816
2024-07-31,1.0824
2024-08-01,1.0788
2024-08-04,1.0911
2024-08-05,1.0951
2024-08-06,1.0926
2024-08-07,1.0928
2024-08-08,1.0916
2024-08-11,1.0914
2024-08-12,1.0936
2024-08-13,1.0997
2024-08-14,1.1013
2024-08-15,1.0973
2024-08-18,1.1025
2024-08-19,1.1086
2024-08-20,1.1128
2024-08-21,1.1155
2024-08-22,1.1117
2024-08-25,1.1188
2024-08-26,1.1165
2024-08-27,1.1178
2024-08-28,1.1125
2024-08-29,1.108
2024-09-01,1.1045
2024-09-02,1.1067
2024-09-03,1.1049
2024-09-04,1.108
2024-09-05,1.1111
2024-09-08,1.1087
2024-09-09,1.1038
2024-09-10,1.1021
2024-09-11,1.1011
2024-09-12,1.1078
2024-09-15,1.1088
2024-09-16,1.113
2024-09-17,1.1123
2024-09-18,1.1115
2024-09-19,1.1162
2024-09-22,1.1161
2024-09-23,1.1112
2024-09-24,1.1191
2024-09-25,1.1131
2024-09-26,1.1177
2024-09-29,1.117
2024-09-30,1.1137
2024-10-01,1.1064
2024-10-02,1.1049
2024-10-03,1.1036
2024-10-06,1.0975
2024-10-07,1.0976
2024-10-08,1.0976
2024-10-09,1.0943
2024-10-10,1.0934
2024-10-13,1.0925
2024-10-14,1.0909
2024-10-15,1.0884
2024-10-16,1.0862
2024-10-17,1.083
2024-10-20,1.0869
2024-10-21,1.0818
2024-10-22,1.0797
2024-10-23,1.0781
2024-10-24,1.0824
2024-10-28,1.0797
2024-10-29,1.0817
2024-10-30,1.0821
2024-10-31,1.0859
2024-11-01,1.0886
2024-11-04,1.0875
2024-11-05,1.0874
2024-11-06,1.0934
2024-11-07,1.0733
2024-11-08,1.0795
2024-11-11,1.0715
2024-11-12,1.0664
2024-11-13,1.0617
2024-11-14,1.0564
2024-11-15,1.053
2024-11-18,1.0534
2024-11-19,1.0595
2024-11-20,1.0608
2024-11-21,1.0546
2024-11-22,1.0469
2024-11-25,1.048
2024-11-26,1.0444
2024-11-27,1.0491
2024-11-28,1.0562
2024-11-29,1.0563
2024-12-02,1.0545
2024-12-03,1.0501
2024-12-04,1.0511
2024-12-05,1.0514
2024-12-06,1.0586
2024-12-09,1.0565
2024-12-10,1.0555
2024-12-11,1.0533
2024-12-12,1.0507
2024-12-13,1.0474
2024-12-16,1.051
2024-12-17,1.0517
2024-12-18,1.0495
2024-12-19,1.035
2024-12-20,1.0365
2024-12-23,1.0433
2024-12-24,1.0406
2024-12-25,1.0403
2024-12-26,1.04
2024-12-27,1.0423
2024-12-30,1.0429
2024-12-31,1.0406
2025-01-02,1.0352
2025-01-03,1.0268
2025-01-06,1.0305
2025-01-07,1.0386
2025-01-08,1.0346
2025-01-09,1.0315
2025-01-10,1.0298
2025-01-13,1.0244
2025-01-14,1.0265
2025-01-15,1.0307
2025-01-16,1.0295
2025-01-17,1.0302
2025-01-20,1.0277
2025-01-21,1.0421
2025-01-22,1.0406
2025-01-23,1.041
2025-01-24,1.0416
2025-01-27,1.0468
2025-01-28,1.0445
2025-01-29,1.0429
2025-01-30,1.0425
2025-01-31,1.0397
2025-02-03,1.0248
2025-02-04,1.0327
2025-02-05,1.0373
2025-02-06,1.0401
2025-02-07,1.0386
2025-02-10,1.0312
2025-02-11,1.0302
2025-02-12,1.0365
2025-02-13,1.0392
2025-02-14,1.0462
2025-02-17,1.0489
2025-02-18,1.0485
2025-02-19,1.0448
2025-02-20,1.0421
2025-02-21,1.0501
2025-02-24,1.0475
2025-02-25,1.0461
2025-02-26,1.0524
2025-02-27,1.0489
2025-02-28,1.0395
2025-03-03,1.0414
2025-03-04,1.0485
2025-03-05,1.0627
2025-03-06,1.0795
2025-03-07,1.0788
2025-03-10,1.0861
2025-03-11,1.0839
2025-03-12,1.0914
2025-03-13,1.0886
2025-03-14,1.0856
2025-03-17,1.0881
2025-03-18,1.0919
2025-03-19,1.0939
2025-03-20,1.0912
2025-03-21,1.0857
2025-03-24,1.0836
2025-03-25,1.0804
2025-03-26,1.0787
2025-03-27,1.0742
2025-03-28,1.0801
2025-03-30,1.0824
2025-03-31,1.0819
2025-04-01,1.0796
2025-04-02,1.0909
2025-04-03,1.1044
2025-04-06,1.0985
2025-04-07,1.0915
2025-04-08,1.098
2025-04-09,1.0952
2025-04-10,1.1258
2025-04-13,1.1343
2025-04-14,1.134
2025-04-15,1.1293
2025-04-16,1.1397
2025-04-21,1.1513
2025-04-22,1.1351
2025-04-23,1.1327
2025-04-24,1.1372
2025-04-27,1.1343
2025-04-28,1.1409
2025-04-29,1.1389
2025-04-30,1.1325
2025-05-01,1.1296
2025-05-04,1.1323
2025-05-05,1.1313
2025-05-06,1.1343
2025-05-07,1.1306
2025-05-08,1.1224
2025-05-11,1.123
2025-05-12,1.1096
2025-05-13,1.1186
2025-05-14,1.1182
2025-05-15,1.1193
2025-05-18,1.1188
2025-05-19,1.1233
2025-05-20,1.1288
2025-05-21,1.1331
2025-05-22,1.1282
2025-05-25,1.1373
2025-05-26,1.1388
2025-05-27,1.1337
2025-05-28,1.1234
2025-05-29,1.1378
2025-06-01,1.1353
2025-06-02,1.1453
2025-06-03,1.1384
2025-06-04,1.1422
2025-06-05,1.1454
2025-06-08,1.1408
2025-06-09,1.1428
2025-06-10,1.1437
2025-06-11,1.1509
2025-06-12,1.16
2025-06-15,1.1557
2025-06-16,1.1551
2025-06-17,1.1483
2025-06-18,1.1477
2025-06-19,1.1513
2025-06-22,1.1501
2025-06-23,1.1599
2025-06-24,1.1612
2025-06-25,1.1684
2025-06-26,1.1692
2025-06-29,1.1727
2025-06-30,1.1787
2025-07-01,1.1806
2025-07-02,1.18
2025-07-03,1.1771
2025-07-06,1.1781
2025-07-07,1.1737
2025-07-08,1.1725
2025-07-09,1.1731
2025-07-10,1.1703
2025-07-13,1.1682
2025-07-14,1.1666
2025-07-15,1.1607
2025-07-16,1.1636
2025-07-17,1.1615
2025-07-20,1.1631
2025-07-21,1.1695
2025-07-22,1.1739
2025-07-23,1.1774
2025-07-24,1.1756
2025-07-27,1.1757
2025-07-28,1.1597
2025-07-29,1.1551
2025-07-30,1.1429
2025-07-31,1.1424
2025-08-03,1.1587
2025-08-04,1.1584
2025-08-05,1.1579
2025-08-06,1.1663
2025-08-07,1.1677
2025-08-10,1.1648
2025-08-11,1.1618
2025-08-12,1.1677
2025-08-13,1.1713
2025-08-14,1.1651
2025-08-17,1.1707
2025-08-18,1.1668
2025-08-19,1.1643
2025-08-20,1.1652
2025-08-21,1.1613
2025-08-24,1.171
2025-08-25,1.1618
2025-08-26,1.1639
2025-08-27,1.1648
2025-08-28,1.1682
2025-08-31,1.1692
2025-09-01,1.1716
2025-09-02,1.1636
2025-09-03,1.166
2025-09-04,1.1657
2025-09-07,1.1713
2025-09-08,1.1769
2025-09-09,1.1703
2025-09-10,1.1703
2025-09-11,1.1735
2025-09-14,1.1726
2025-09-15,1.1764
2025-09-16,1.1871
2025-09-17,1.1826
2025-09-18,1.1791
2025-09-21,1.1737
2025-09-22,1.1801
2025-09-23,1.1814
2025-09-24,1.1745
2025-09-25,1.1663
2025-09-28,1.1708
2025-09-29,1.1731
2025-09-30,1.1736
2025-10-01,1.1734
2025-10-02,1.1725
2025-10-05,1.1712
2025-10-06,1.171
2025-10-07,1.1655
2025-10-08,1.1632
2025-10-09,1.1566
2025-10-12,1.1602
2025-10-13,1.1567
2025-10-14,1.1602
2025-10-15,1.1646
2025-10-16,1.17
2025-10-19,1.1657
2025-10-20,1.1644
2025-10-21,1.16
2025-10-22,1.1608
2025-10-23,1.1618
2025-10-27,1.1632
2025-10-28,1.1652
2025-10-29,1.1658
2025-10-30,1.1603
2025-10-31,1.1572
2025-11-03,1.1528
2025-11-04,1.1519
2025-11-05,1.1486
2025-11-06,1.1497
2025-11-07,1.1549
2025-11-10,1.1544
2025-11-11,1.1557
2025-11-12,1.1587
2025-11-13,1.1592
2025-11-14,1.1632
2025-11-17,1.1615
2025-11-18,1.1591
2025-11-19,1.1581
2025-11-20,1.1541
2025-11-21,1.1535
2025-11-24,1.1508
2025-11-25,1.152
2025-11-26,1.1565
2025-11-27,1.1602
2025-11-28,1.16
2025-12-01,1.1601
2025-12-02,1.1608
2025-12-03,1.1628
2025-12-04,1.1667
2025-12-05,1.1643
2025-12-08,1.164
2025-12-09,1.1641
2025-12-10,1.1628
2025-12-11,1.1701
2025-12-12,1.1739
2025-12-15,1.1738
2025-12-16,1.1755
2025-12-17,1.175
2025-12-18,1.1742
2025-12-19,1.1726
2025-12-22,1.1708
2025-12-23,1.1766
2025-12-24,1.1796
2025-12-26,1.1785
2025-12-29,1.1773
2025-12-30,1.1773
2025-12-31,1.1747
2026-01-02,1.175
2026-01-05,1.1705
2026-01-06,1.1715
2026-01-07,1.1688
2026-01-08,1.1677
2026-01-09,1.1658
2026-01-12,1.1624
2026-01-13,1.1667
2026-01-14,1.1643
2026-01-15,1.1646
2026-01-16,1.1609
2026-01-19,1.1625
2026-01-20,1.1639
2026-01-21,1.1728
2026-01-22,1.1673
2026-01-23,1.1755
2026-01-26,1.1858
2026-01-27,1.1876
2026-01-28,1.2018
2026-01-29,1.1978
2026-01-30,1.1966
2026-02-02,1.1849
2026-02-03,1.1799
2026-02-04,1.1816
2026-02-05,1.1802
2026-02-06,1.1778
2026-02-09,1.1826
2026-02-10,1.1904
2026-02-11,1.189
2026-02-12,1.1876
2026-02-13,1.1868
2026-02-16,1.1867
2026-02-17,1.185
2026-02-18,1.1852
2026-02-19,1.1789
2026-02-20,1.1769
2026-02-23,1.1835
2026-02-24,1.1794
2026-02-25,1.1775
2026-02-26,1.1815
2026-02-27,1.1803
2026-03-02,1.1759
2026-03-03,1.1697
2026-03-04,1.1612
2026-03-05,1.1636
2026-03-06,1.1608
2026-03-09,1.1523
2026-03-10,1.1617
2026-03-11,1.1611
2026-03-12,1.1543
2026-03-13,1.1522
2026-03-16,1.1435
2026-03-17,1.15
2026-03-18,1.1539
2026-03-19,1.1464
2026-03-20,1.1578
2026-03-23,1.156
2026-03-24,1.1607
2026-03-25,1.1615
2026-03-26,1.1561
2026-03-27,1.1535
2026-03-29,1.1492
2026-03-30,1.146
2026-03-31,1.1574
2026-04-01,1.1591
2026-04-02,1.1542
2026-04-05,1.151
2026-04-06,1.1541
2026-04-07,1.1687
2026-04-08,1.1659
2026-04-09,1.1691
2026-04-12,1.1675
2026-04-13,1.1769
2026-04-14,1.1799
2026-04-15,1.1809
2026-04-16,1.1783
2026-04-19,1.1741
2026-04-20,1.1784
2026-04-21,1.1744
2026-04-22,1.1706
2026-04-23,1.1684
2026-04-26,1.1706
2026-04-27,1.1723
2026-04-28,1.1718
2026-04-29,1.1685
2026-04-30,1.1729
2026-05-03,1.1727
2026-05-04,1.1692
2026-05-05,1.1716
2026-05-06,1.1747
2026-05-07,1.1732
2026-05-10,1.1769
2026-05-11,1.178
2026-05-12,1.1735
2026-05-13,1.1716
2026-05-14,1.1662
2026-05-17,1.1614
2026-05-18,1.1655
2026-05-19,1.1607
2026-05-20,1.1625
2026-05-21,1.1621
2026-05-24,1.1642
2026-05-25,1.1637
2026-05-26,1.1637
2026-05-27,1.1618
2026-05-28,1.1653
2026-05-31,1.1649
2026-06-01,1.1635
2026-06-02,1.1622
2026-06-03,1.1609
2026-06-04,1.1613
2026-06-07,1.1523
2026-06-08,1.1528
2026-06-09,1.1535
2026-06-10,1.1536
2026-06-11,1.1576
2026-06-14,1.1603
2026-06-15,1.1594
2026-06-16,1.161
2026-06-17,1.1507
2026-06-18,1.1459
2026-06-21,1.1463
2026-06-22,1.1427
2026-06-23,1.138
2026-06-24,1.1354
2026-06-25,1.1362
2026-06-28,1.1386
2026-06-29,1.1422
2026-06-30,1.1413
2026-07-01,1.1378
2026-07-02,1.1423
2026-07-05,1.1438
2026-07-06,1.1442
2026-07-07,1.1404
2026-07-08,1.1422
2026-07-09,1.1433
2026-07-12,1.1404
2026-07-13,1.1384
2026-07-14,1.1425
2026-07-15,1.147
2026-07-16,1.1445
2026-07-19,1.1428
2026-07-20,1.1418
2026-07-21,1.1404
2026-07-22,1.1412
2026-07-23,1.1377
2026-07-26,1.1395
2026-07-27,1.1369
2026-07-28,1.1387
2026-07-29,1.1467
2026-07-30,1.1524
2026-08-02,1.1544
2026-08-03,1.1507
2026-08-04,1.1532
2026-08-05,1.1557
2026-08-06,1.1525
2026-08-09,1.1556
2026-08-10,1.1546
2026-08-11,1.1544
2026-08-12,1.153
2026-08-13,1.1535
2026-08-16,1.1574
2026-08-17,1.1583
2026-08-19,1.1597
