date,EFFR,pct1,pct25,pct75,pct99,vol_bn
2023-05-05,5.08,5.05,5.07,5.09,5.4,112
2023-05-08,5.08,5.05,5.07,5.09,5.4,111
2023-05-09,5.08,5.05,5.07,5.09,5.4,112
2023-05-10,5.08,5.05,5.07,5.08,5.4,120
2023-05-11,5.08,5.05,5.07,5.09,5.4,117
2023-05-12,5.08,5.05,5.07,5.09,5.35,124
2023-05-15,5.08,5.05,5.07,5.08,5.35,126
2023-05-16,5.08,5.05,5.07,5.08,5.35,124
2023-05-17,5.08,5.05,5.07,5.08,5.35,130
2023-05-18,5.08,5.05,5.06,5.08,5.35,127
2023-05-19,5.08,5.05,5.06,5.08,5.35,132
2023-05-22,5.08,5.05,5.06,5.09,5.35,124
2023-05-23,5.08,5.05,5.06,5.09,5.35,126
2023-05-24,5.08,5.05,5.06,5.08,5.35,126
2023-05-25,5.08,5.05,5.06,5.08,5.35,131
2023-05-26,5.08,5.05,5.06,5.08,5.35,136
2023-05-30,5.08,5.05,5.06,5.08,5.35,127
2023-05-31,5.08,5.05,5.06,5.08,5.4,118
2023-06-01,5.08,5.05,5.06,5.08,5.35,131
2023-06-02,5.08,5.05,5.06,5.08,5.3,141
2023-06-05,5.08,5.05,5.06,5.08,5.3,136
2023-06-06,5.08,5.05,5.06,5.08,5.3,144
2023-06-07,5.08,5.05,5.06,5.08,5.3,137
2023-06-08,5.08,5.05,5.06,5.08,5.3,136
2023-06-09,5.08,5.05,5.06,5.08,5.3,133
2023-06-12,5.08,5.05,5.06,5.08,5.3,134
2023-06-13,5.08,5.05,5.06,5.08,5.3,131
2023-06-14,5.08,5.05,5.06,5.08,5.35,128
2023-06-15,5.07,5.05,5.06,5.08,5.35,128
2023-06-16,5.08,5.05,5.06,5.08,5.3,129
2023-06-20,5.07,5.05,5.06,5.08,5.3,134
2023-06-21,5.07,5.05,5.06,5.08,5.3,130
2023-06-22,5.07,5.05,5.06,5.08,5.35,132
2023-06-23,5.07,5.05,5.06,5.08,5.35,135
2023-06-26,5.07,5.05,5.06,5.08,5.3,138
2023-06-27,5.07,5.05,5.06,5.08,5.4,132
2023-06-28,5.07,5.05,5.06,5.08,5.3,140
2023-06-29,5.07,5.05,5.06,5.08,5.3,135
2023-06-30,5.08,5.05,5.07,5.09,5.4,97
2023-07-03,5.08,5.05,5.06,5.08,5.3,124
2023-07-05,5.08,5.05,5.06,5.08,5.3,123
2023-07-06,5.08,5.05,5.06,5.08,5.35,119
2023-07-07,5.08,5.05,5.06,5.08,5.3,127
2023-07-10,5.07,5.05,5.06,5.08,5.3,125
2023-07-11,5.08,5.05,5.06,5.08,5.35,121
2023-07-12,5.08,5.05,5.06,5.08,5.4,116
2023-07-13,5.08,5.05,5.06,5.08,5.4,122
2023-07-14,5.08,5.05,5.06,5.08,5.4,115
2023-07-17,5.08,5.05,5.06,5.08,5.4,112
2023-07-18,5.08,5.05,5.07,5.08,5.4,106
2023-07-19,5.08,5.05,5.07,5.08,5.4,106
2023-07-20,5.08,5.05,5.06,5.08,5.4,111
2023-07-21,5.08,5.05,5.06,5.08,5.4,110
2023-07-24,5.08,5.05,5.06,5.08,5.4,101
2023-07-25,5.08,5.05,5.07,5.08,5.4,89
2023-07-26,5.08,5.05,5.07,5.09,5.4,98
2023-07-27,5.33,5.3,5.32,5.33,5.65,105
2023-07-28,5.33,5.3,5.32,5.33,5.65,106
2023-07-31,5.33,5.3,5.32,5.34,5.65,103
2023-08-01,5.33,5.3,5.32,5.33,5.65,108
2023-08-02,5.33,5.3,5.32,5.33,5.65,105
2023-08-03,5.33,5.3,5.32,5.33,5.65,105
2023-08-04,5.33,5.3,5.32,5.33,5.65,112
2023-08-07,5.33,5.3,5.32,5.33,5.65,106
2023-08-08,5.33,5.3,5.32,5.33,5.65,110
2023-08-09,5.33,5.3,5.31,5.33,5.65,111
2023-08-10,5.33,5.3,5.32,5.33,5.65,108
2023-08-11,5.33,5.3,5.31,5.33,5.65,105
2023-08-14,5.33,5.3,5.32,5.33,5.65,103
2023-08-15,5.33,5.3,5.32,5.33,5.65,102
2023-08-16,5.33,5.3,5.32,5.34,5.65,96
2023-08-17,5.33,5.3,5.32,5.33,5.6,98
2023-08-18,5.33,5.3,5.32,5.33,5.55,100
2023-08-21,5.33,5.3,5.32,5.33,5.55,100
2023-08-22,5.33,5.3,5.32,5.33,5.55,101
2023-08-23,5.33,5.3,5.32,5.33,5.55,105
2023-08-24,5.33,5.3,5.32,5.33,5.5,105
2023-08-25,5.33,5.3,5.32,5.33,5.5,103
2023-08-28,5.33,5.3,5.31,5.33,5.5,107
2023-08-29,5.33,5.3,5.32,5.33,5.55,102
2023-08-30,5.33,5.3,5.32,5.33,5.5,100
2023-08-31,5.33,5.3,5.32,5.33,5.5,97
2023-09-01,5.33,5.3,5.32,5.34,5.5,104
2023-09-05,5.33,5.3,5.32,5.33,5.5,102
2023-09-06,5.33,5.3,5.32,5.33,5.5,100
2023-09-07,5.33,5.3,5.32,5.33,5.5,105
2023-09-08,5.33,5.3,5.32,5.33,5.5,104
2023-09-11,5.33,5.3,5.32,5.33,5.5,105
2023-09-12,5.33,5.3,5.32,5.33,5.5,108
2023-09-13,5.33,5.3,5.32,5.33,5.55,104
2023-09-14,5.33,5.3,5.32,5.34,5.55,92
2023-09-15,5.33,5.3,5.32,5.33,5.5,96
2023-09-18,5.33,5.3,5.32,5.34,5.53,94
2023-09-19,5.33,5.3,5.32,5.34,5.55,90
2023-09-20,5.33,5.3,5.32,5.34,5.55,89
2023-09-21,5.33,5.3,5.32,5.34,5.55,87
2023-09-22,5.33,5.3,5.32,5.34,5.55,94
2023-09-25,5.33,5.3,5.32,5.34,5.55,93
2023-09-26,5.33,5.3,5.32,5.34,5.55,96
2023-09-27,5.33,5.3,5.32,5.34,5.55,99
2023-09-28,5.33,5.3,5.32,5.34,5.44,104
2023-09-29,5.33,5.3,5.32,5.34,5.55,86
2023-10-02,5.33,5.3,5.32,5.34,5.55,89
2023-10-03,5.33,5.3,5.32,5.34,5.55,94
2023-10-04,5.33,5.3,5.32,5.34,5.53,103
2023-10-05,5.33,5.3,5.32,5.34,5.55,102
2023-10-06,5.33,5.3,5.32,5.33,5.53,100
2023-10-10,5.33,5.3,5.32,5.34,5.55,95
2023-10-11,5.33,5.3,5.32,5.34,5.55,94
2023-10-12,5.33,5.3,5.32,5.33,5.53,103
2023-10-13,5.33,5.3,5.32,5.33,5.5,99
2023-10-16,5.33,5.3,5.32,5.34,5.55,96
2023-10-17,5.33,5.3,5.32,5.34,5.55,93
2023-10-18,5.33,5.3,5.32,5.34,5.55,89
2023-10-19,5.33,5.3,5.32,5.34,5.55,90
2023-10-20,5.33,5.3,5.32,5.34,5.55,87
2023-10-23,5.33,5.3,5.32,5.34,5.55,88
2023-10-24,5.33,5.3,5.32,5.34,5.55,83
2023-10-25,5.33,5.3,5.32,5.34,5.55,93
2023-10-26,5.33,5.3,5.32,5.34,5.5,100
2023-10-27,5.33,5.3,5.32,5.34,5.55,94
2023-10-30,5.33,5.3,5.32,5.33,5.5,97
2023-10-31,5.33,5.3,5.32,5.34,5.55,86
2023-11-01,5.33,5.3,5.32,5.34,5.53,92
2023-11-02,5.33,5.3,5.32,5.33,5.55,99
2023-11-03,5.33,5.3,5.32,5.33,5.5,102
2023-11-06,5.33,5.3,5.32,5.33,5.5,101
2023-11-07,5.33,5.3,5.32,5.33,5.53,104
2023-11-08,5.33,5.3,5.32,5.33,5.5,101
2023-11-09,5.33,5.3,5.32,5.33,5.5,105
2023-11-10,5.33,5.3,5.32,5.33,5.5,106
2023-11-13,5.33,5.3,5.32,5.33,5.5,102
2023-11-14,5.33,5.3,5.32,5.33,5.5,102
2023-11-15,5.33,5.3,5.32,5.33,5.5,96
2023-11-16,5.33,5.3,5.32,5.33,5.5,99
2023-11-17,5.33,5.3,5.32,5.33,5.5,98
2023-11-20,5.33,5.3,5.32,5.33,5.5,101
2023-11-21,5.33,5.3,5.32,5.33,5.5,102
2023-11-22,5.33,5.3,5.32,5.33,5.5,102
2023-11-24,5.33,5.3,5.32,5.33,5.5,101
2023-11-27,5.33,5.3,5.32,5.33,5.5,97
2023-11-28,5.33,5.3,5.32,5.33,5.5,97
2023-11-29,5.33,5.3,5.32,5.33,5.5,96
2023-11-30,5.33,5.3,5.32,5.34,5.5,91
2023-12-01,5.33,5.3,5.32,5.33,5.44,107
2023-12-04,5.33,5.3,5.32,5.33,5.45,103
2023-12-05,5.33,5.3,5.32,5.33,5.45,103
2023-12-06,5.33,5.3,5.32,5.33,5.45,103
2023-12-07,5.33,5.3,5.31,5.34,5.45,102
2023-12-08,5.33,5.3,5.32,5.33,5.45,101
2023-12-11,5.33,5.3,5.32,5.33,5.45,102
2023-12-12,5.33,5.3,5.31,5.33,5.44,106
2023-12-13,5.33,5.3,5.31,5.33,5.45,106
2023-12-14,5.33,5.3,5.31,5.33,5.35,108
2023-12-15,5.33,5.3,5.32,5.33,5.4,101
2023-12-18,5.33,5.3,5.32,5.33,5.45,95
2023-12-19,5.33,5.3,5.32,5.33,5.4,96
2023-12-20,5.33,5.3,5.32,5.33,5.4,97
2023-12-21,5.33,5.3,5.32,5.33,5.45,101
2023-12-22,5.33,5.3,5.32,5.33,5.4,90
2023-12-26,5.33,5.3,5.32,5.33,5.5,96
2023-12-27,5.33,5.3,5.32,5.33,5.5,88
2023-12-28,5.33,5.3,5.32,5.34,5.5,81
2023-12-29,5.33,5.31,5.32,5.35,5.55,59
2024-01-02,5.33,5.3,5.32,5.34,5.5,83
2024-01-03,5.33,5.3,5.32,5.34,5.48,87
2024-01-04,5.33,5.3,5.32,5.34,5.48,86
2024-01-05,5.33,5.3,5.32,5.34,5.45,84
2024-01-08,5.33,5.3,5.32,5.34,5.45,86
2024-01-09,5.33,5.3,5.32,5.33,5.45,91
2024-01-10,5.33,5.3,5.32,5.33,5.45,91
2024-01-11,5.33,5.3,5.32,5.33,5.4,96
2024-01-12,5.33,5.3,5.32,5.33,5.4,93
2024-01-16,5.33,5.3,5.32,5.34,5.45,85
2024-01-17,5.33,5.3,5.32,5.33,5.4,88
2024-01-18,5.33,5.31,5.32,5.34,5.45,87
2024-01-19,5.33,5.31,5.32,5.33,5.45,94
2024-01-22,5.33,5.31,5.32,5.33,5.45,92
2024-01-23,5.33,5.31,5.31,5.33,5.45,97
2024-01-24,5.33,5.3,5.32,5.33,5.45,96
2024-01-25,5.33,5.3,5.31,5.33,5.45,101
2024-01-26,5.33,5.3,5.31,5.33,5.45,100
2024-01-29,5.33,5.31,5.32,5.33,5.45,92
2024-01-30,5.33,5.31,5.32,5.33,5.5,92
2024-01-31,5.33,5.3,5.32,5.34,5.5,75
2024-02-01,5.33,5.31,5.32,5.34,5.5,81
2024-02-02,5.33,5.31,5.32,5.33,5.5,91
2024-02-05,5.33,5.31,5.32,5.33,5.5,96
2024-02-06,5.33,5.31,5.32,5.33,5.45,97
2024-02-07,5.33,5.31,5.32,5.33,5.45,96
2024-02-08,5.33,5.31,5.31,5.33,5.4,96
2024-02-09,5.33,5.31,5.32,5.33,5.35,96
2024-02-12,5.33,5.31,5.32,5.33,5.35,93
2024-02-13,5.33,5.31,5.32,5.33,5.4,98
2024-02-14,5.33,5.31,5.31,5.33,5.4,107
2024-02-15,5.33,5.31,5.31,5.33,5.42,112
2024-02-16,5.33,5.31,5.31,5.33,5.4,110
2024-02-20,5.33,5.31,5.31,5.33,5.45,104
2024-02-21,5.33,5.31,5.31,5.33,5.45,101
2024-02-22,5.33,5.31,5.32,5.33,5.4,103
2024-02-23,5.33,5.31,5.31,5.33,5.4,103
2024-02-26,5.33,5.31,5.32,5.33,5.47,98
2024-02-27,5.33,5.31,5.32,5.33,5.47,96
2024-02-28,5.33,5.31,5.32,5.33,5.45,96
2024-02-29,5.33,5.3,5.32,5.33,5.47,96
2024-03-01,5.33,5.31,5.32,5.34,5.47,84
2024-03-04,5.33,5.31,5.32,5.34,5.4,91
2024-03-05,5.33,5.31,5.32,5.33,5.4,101
2024-03-06,5.33,5.31,5.32,5.34,5.47,99
2024-03-07,5.33,5.31,5.32,5.34,5.35,98
2024-03-08,5.33,5.31,5.32,5.34,5.45,85
2024-03-11,5.33,5.31,5.32,5.34,5.47,85
2024-03-12,5.33,5.31,5.32,5.34,5.47,86
2024-03-13,5.33,5.31,5.32,5.34,5.45,89
2024-03-14,5.33,5.31,5.32,5.34,5.45,95
2024-03-15,5.33,5.31,5.32,5.34,5.45,90
2024-03-18,5.33,5.31,5.32,5.34,5.45,91
2024-03-19,5.33,5.31,5.32,5.34,5.45,89
2024-03-20,5.33,5.31,5.32,5.34,5.45,91
2024-03-21,5.33,5.31,5.32,5.34,5.45,93
2024-03-22,5.33,5.31,5.32,5.34,5.45,91
2024-03-25,5.33,5.31,5.32,5.34,5.46,85
2024-03-26,5.33,5.31,5.32,5.34,5.45,85
2024-03-27,5.33,5.3,5.32,5.34,5.45,82
2024-03-28,5.33,5.3,5.33,5.35,5.5,53
2024-03-29,5.33,5.31,5.33,5.34,5.45,62
2024-04-01,5.33,5.31,5.32,5.34,5.45,93
2024-04-02,5.33,5.31,5.32,5.34,5.35,94
2024-04-03,5.33,5.31,5.32,5.34,5.35,93
2024-04-04,5.33,5.31,5.32,5.34,5.35,93
2024-04-05,5.33,5.31,5.32,5.34,5.35,88
2024-04-08,5.33,5.31,5.33,5.34,5.45,82
2024-04-09,5.33,5.31,5.33,5.34,5.35,85
2024-04-10,5.33,5.31,5.33,5.34,5.35,86
2024-04-11,5.33,5.31,5.32,5.34,5.35,92
2024-04-12,5.33,5.31,5.32,5.34,5.35,88
2024-04-15,5.33,5.31,5.33,5.34,5.46,83
2024-04-16,5.33,5.31,5.32,5.34,5.46,83
2024-04-17,5.33,5.31,5.32,5.34,5.45,80
2024-04-18,5.33,5.31,5.32,5.34,5.46,82
2024-04-19,5.33,5.31,5.32,5.34,5.45,85
2024-04-22,5.33,5.31,5.32,5.34,5.46,79
2024-04-23,5.33,5.31,5.32,5.34,5.5,74
2024-04-24,5.33,5.31,5.33,5.34,5.55,71
2024-04-25,5.33,5.31,5.32,5.34,5.5,89
2024-04-26,5.33,5.31,5.32,5.34,5.5,94
2024-04-29,5.33,5.31,5.32,5.34,5.5,78
2024-04-30,5.33,5.3,5.32,5.34,5.5,82
2024-05-01,5.33,5.31,5.32,5.34,5.5,83
2024-05-02,5.33,5.31,5.32,5.34,5.5,83
2024-05-03,5.33,5.31,5.32,5.34,5.5,82
2024-05-06,5.33,5.31,5.32,5.34,5.5,75
2024-05-07,5.33,5.31,5.32,5.34,5.5,78
2024-05-08,5.33,5.31,5.32,5.34,5.5,77
2024-05-09,5.33,5.31,5.32,5.34,5.5,79
2024-05-10,5.33,5.31,5.32,5.34,5.5,79
2024-05-13,5.33,5.31,5.33,5.34,5.5,76
2024-05-14,5.33,5.31,5.33,5.34,5.5,76
2024-05-15,5.33,5.31,5.33,5.34,5.5,78
2024-05-16,5.33,5.31,5.32,5.34,5.5,78
2024-05-17,5.33,5.31,5.32,5.34,5.5,77
2024-05-20,5.33,5.31,5.32,5.34,5.5,75
2024-05-21,5.33,5.31,5.33,5.34,5.5,76
2024-05-22,5.33,5.31,5.33,5.34,5.5,80
2024-05-23,5.33,5.31,5.32,5.34,5.5,82
2024-05-24,5.33,5.31,5.32,5.34,5.5,90
2024-05-28,5.33,5.31,5.32,5.34,5.5,88
2024-05-29,5.33,5.31,5.32,5.34,5.5,88
2024-05-30,5.33,5.31,5.32,5.34,5.46,96
2024-05-31,5.33,5.3,5.32,5.34,5.47,99
2024-06-03,5.33,5.31,5.32,5.34,5.46,93
2024-06-04,5.33,5.31,5.32,5.34,5.46,100
2024-06-05,5.33,5.31,5.32,5.34,5.46,105
2024-06-06,5.33,5.31,5.32,5.34,5.45,105
2024-06-07,5.33,5.31,5.32,5.34,5.45,100
2024-06-10,5.33,5.31,5.32,5.34,5.45,93
2024-06-11,5.33,5.31,5.32,5.34,5.45,95
2024-06-12,5.33,5.31,5.32,5.34,5.45,93
2024-06-13,5.33,5.31,5.32,5.34,5.35,99
2024-06-14,5.33,5.31,5.32,5.34,5.45,87
2024-06-17,5.33,5.31,5.32,5.34,5.45,83
2024-06-18,5.33,5.31,5.32,5.34,5.45,85
2024-06-20,5.33,5.31,5.32,5.34,5.46,83
2024-06-21,5.33,5.31,5.32,5.34,5.5,78
2024-06-24,5.33,5.31,5.32,5.34,5.46,76
2024-06-25,5.33,5.31,5.32,5.34,5.45,85
2024-06-26,5.33,5.31,5.32,5.34,5.45,82
2024-06-27,5.33,5.31,5.32,5.34,5.45,83
2024-06-28,5.33,5.31,5.32,5.34,5.55,67
2024-07-01,5.33,5.31,5.32,5.34,5.45,85
2024-07-02,5.33,5.31,5.32,5.34,5.45,85
2024-07-03,5.33,5.31,5.32,5.34,5.45,88
2024-07-05,5.33,5.31,5.32,5.34,5.45,89
2024-07-08,5.33,5.31,5.32,5.34,5.45,80
2024-07-09,5.33,5.31,5.32,5.34,5.45,84
2024-07-10,5.33,5.31,5.32,5.34,5.45,88
2024-07-11,5.33,5.31,5.32,5.34,5.45,90
2024-07-12,5.33,5.31,5.32,5.34,5.45,88
2024-07-15,5.33,5.31,5.32,5.34,5.45,88
2024-07-16,5.33,5.31,5.32,5.34,5.45,85
2024-07-17,5.33,5.31,5.33,5.34,5.45,80
2024-07-18,5.33,5.31,5.32,5.34,5.35,83
2024-07-19,5.33,5.31,5.32,5.34,5.45,79
2024-07-22,5.33,5.31,5.32,5.34,5.45,84
2024-07-23,5.33,5.31,5.32,5.34,5.45,85
2024-07-24,5.33,5.31,5.32,5.34,5.45,86
2024-07-25,5.33,5.31,5.32,5.34,5.45,88
2024-07-26,5.33,5.31,5.32,5.34,5.44,85
2024-07-29,5.33,5.31,5.32,5.33,5.46,90
2024-07-30,5.33,5.31,5.32,5.34,5.35,87
2024-07-31,5.33,5.31,5.32,5.33,5.45,78
2024-08-01,5.33,5.31,5.32,5.34,5.35,83
2024-08-02,5.33,5.31,5.32,5.34,5.45,89
2024-08-05,5.33,5.31,5.32,5.34,5.45,86
2024-08-06,5.33,5.31,5.32,5.34,5.45,89
2024-08-07,5.33,5.31,5.32,5.34,5.35,96
2024-08-08,5.33,5.31,5.32,5.33,5.35,106
2024-08-09,5.33,5.31,5.32,5.33,5.35,104
2024-08-12,5.33,5.31,5.32,5.33,5.35,102
2024-08-13,5.33,5.31,5.32,5.33,5.35,100
2024-08-14,5.33,5.31,5.32,5.33,5.35,99
2024-08-15,5.33,5.31,5.32,5.33,5.35,96
2024-08-16,5.33,5.31,5.32,5.33,5.35,93
2024-08-19,5.33,5.31,5.32,5.33,5.35,95
2024-08-20,5.33,5.31,5.32,5.33,5.5,90
2024-08-21,5.33,5.31,5.32,5.34,5.45,93
2024-08-22,5.33,5.31,5.32,5.33,5.35,91
2024-08-23,5.33,5.31,5.32,5.33,5.38,93
2024-08-26,5.33,5.31,5.32,5.33,5.45,94
2024-08-27,5.33,5.31,5.32,5.34,5.35,86
2024-08-28,5.33,5.31,5.32,5.33,5.35,95
2024-08-29,5.33,5.31,5.32,5.33,5.35,97
2024-08-30,5.33,5.31,5.32,5.33,5.35,89
2024-09-03,5.33,5.31,5.32,5.33,5.35,100
2024-09-04,5.33,5.31,5.32,5.33,5.35,103
2024-09-05,5.33,5.31,5.32,5.33,5.35,102
2024-09-06,5.33,5.31,5.32,5.33,5.35,100
2024-09-09,5.33,5.31,5.32,5.34,5.35,95
2024-09-10,5.33,5.31,5.32,5.33,5.35,101
2024-09-11,5.33,5.31,5.32,5.33,5.35,105
2024-09-12,5.33,5.31,5.32,5.33,5.35,111
2024-09-13,5.33,5.31,5.32,5.33,5.35,105
2024-09-16,5.33,5.31,5.32,5.33,5.35,96
2024-09-17,5.33,5.31,5.32,5.33,5.35,103
2024-09-18,5.33,5.31,5.32,5.33,5.4,102
2024-09-19,4.83,4.81,4.82,4.84,4.95,90
2024-09-20,4.83,4.81,4.82,4.84,4.95,93
2024-09-23,4.83,4.81,4.82,4.84,4.92,95
2024-09-24,4.83,4.81,4.82,4.84,4.85,94
2024-09-25,4.83,4.81,4.82,4.83,4.85,103
2024-09-26,4.83,4.81,4.82,4.84,4.85,100
2024-09-27,4.83,4.81,4.82,4.84,4.86,94
2024-09-30,4.83,4.8,4.82,4.84,4.95,73
2024-10-01,4.83,4.81,4.83,4.84,4.85,85
2024-10-02,4.83,4.81,4.83,4.84,4.85,81
2024-10-03,4.83,4.81,4.83,4.84,4.85,81
2024-10-04,4.83,4.81,4.83,4.84,4.85,84
2024-10-07,4.83,4.81,4.83,4.84,4.85,86
2024-10-08,4.83,4.81,4.83,4.84,4.85,90
2024-10-09,4.83,4.81,4.83,4.84,4.85,94
2024-10-10,4.83,4.81,4.82,4.84,4.85,98
2024-10-11,4.83,4.81,4.82,4.84,4.85,94
2024-10-15,4.83,4.81,4.83,4.84,4.85,91
2024-10-16,4.83,4.81,4.83,4.84,4.85,97
2024-10-17,4.83,4.81,4.83,4.84,4.85,96
2024-10-18,4.83,4.81,4.83,4.84,4.85,98
2024-10-21,4.83,4.81,4.83,4.84,4.85,96
2024-10-22,4.83,4.81,4.83,4.84,4.85,98
2024-10-23,4.83,4.81,4.83,4.84,4.85,99
2024-10-24,4.83,4.81,4.82,4.84,4.85,98
2024-10-25,4.83,4.81,4.82,4.84,4.9,104
2024-10-28,4.83,4.81,4.83,4.84,4.92,99
2024-10-29,4.83,4.81,4.83,4.84,4.9,100
2024-10-30,4.83,4.81,4.83,4.84,4.85,104
2024-10-31,4.83,4.81,4.83,4.84,4.92,96
2024-11-01,4.83,4.81,4.83,4.84,4.89,99
2024-11-04,4.83,4.81,4.83,4.84,4.9,98
2024-11-05,4.83,4.81,4.82,4.84,4.9,104
2024-11-06,4.83,4.81,4.82,4.84,4.9,102
2024-11-07,4.83,4.81,4.82,4.84,4.9,100
2024-11-08,4.58,4.56,4.57,4.59,4.6,103
2024-11-12,4.58,4.56,4.57,4.59,4.6,101
2024-11-13,4.58,4.56,4.57,4.59,4.65,105
2024-11-14,4.58,4.56,4.57,4.59,4.64,107
2024-11-15,4.58,4.56,4.57,4.59,4.65,104
2024-11-18,4.58,4.56,4.57,4.59,4.6,103
2024-11-19,4.58,4.56,4.57,4.59,4.6,99
2024-11-20,4.58,4.56,4.57,4.59,4.6,102
2024-11-21,4.58,4.56,4.57,4.59,4.6,101
2024-11-22,4.58,4.56,4.57,4.59,4.7,100
2024-11-25,4.58,4.56,4.58,4.59,4.6,103
2024-11-26,4.58,4.56,4.57,4.59,4.6,101
2024-11-27,4.58,4.56,4.57,4.59,4.6,103
2024-11-29,4.58,4.55,4.58,4.59,4.6,95
