date,SOFR,pct1,pct25,pct75,pct99,vol_bn
2023-08-22,5.3,5.23,5.27,5.32,5.37,1307
2023-08-23,5.3,5.24,5.28,5.33,5.37,1270
2023-08-24,5.3,5.25,5.29,5.34,5.38,1344
2023-08-25,5.3,5.25,5.3,5.35,5.39,1344
2023-08-28,5.3,5.25,5.3,5.35,5.39,1384
2023-08-29,5.3,5.25,5.3,5.35,5.4,1314
2023-08-30,5.3,5.25,5.3,5.34,5.4,1311
2023-08-31,5.31,5.25,5.3,5.36,5.4,1549
2023-09-01,5.31,5.25,5.3,5.36,5.4,1458
2023-09-05,5.31,5.25,5.3,5.36,5.4,1472
2023-09-06,5.3,5.25,5.3,5.35,5.39,1391
2023-09-07,5.31,5.25,5.3,5.35,5.4,1479
2023-09-08,5.3,5.25,5.3,5.35,5.39,1420
2023-09-11,5.3,5.25,5.3,5.35,5.39,1378
2023-09-12,5.3,5.25,5.3,5.35,5.39,1448
2023-09-13,5.3,5.25,5.3,5.35,5.39,1385
2023-09-14,5.3,5.25,5.3,5.35,5.39,1436
2023-09-15,5.31,5.25,5.3,5.36,5.4,1586
2023-09-18,5.31,5.26,5.3,5.37,5.41,1565
2023-09-19,5.31,5.25,5.3,5.36,5.4,1562
2023-09-20,5.3,5.25,5.3,5.34,5.39,1492
2023-09-21,5.3,5.25,5.3,5.35,5.39,1522
2023-09-22,5.3,5.25,5.3,5.35,5.39,1511
2023-09-25,5.31,5.25,5.3,5.36,5.41,1524
2023-09-26,5.31,5.27,5.3,5.39,5.43,1561
2023-09-27,5.32,5.27,5.3,5.39,5.43,1388
2023-09-28,5.31,5.26,5.3,5.38,5.43,1535
2023-09-29,5.31,5.25,5.3,5.37,5.42,1537
2023-10-02,5.32,5.27,5.3,5.4,5.43,1513
2023-10-03,5.33,5.28,5.31,5.4,5.44,1498
2023-10-04,5.32,5.27,5.3,5.38,5.43,1436
2023-10-05,5.32,5.26,5.3,5.38,5.42,1520
2023-10-06,5.31,5.26,5.3,5.38,5.42,1404
2023-10-10,5.31,5.26,5.3,5.39,5.43,1522
2023-10-11,5.31,5.26,5.3,5.39,5.43,1465
2023-10-12,5.31,5.26,5.3,5.39,5.43,1467
2023-10-13,5.31,5.26,5.3,5.38,5.43,1383
2023-10-16,5.31,5.26,5.3,5.39,5.43,1450
2023-10-17,5.31,5.26,5.3,5.37,5.42,1427
2023-10-18,5.3,5.25,5.3,5.34,5.4,1396
2023-10-19,5.3,5.25,5.3,5.33,5.38,1398
2023-10-20,5.3,5.25,5.3,5.33,5.37,1396
2023-10-23,5.3,5.25,5.29,5.31,5.37,1330
2023-10-24,5.3,5.25,5.3,5.33,5.38,1387
2023-10-25,5.3,5.26,5.3,5.34,5.39,1439
2023-10-26,5.31,5.27,5.3,5.36,5.4,1506
2023-10-27,5.31,5.26,5.3,5.36,5.4,1496
2023-10-30,5.31,5.26,5.3,5.35,5.4,1470
2023-10-31,5.35,5.26,5.3,5.4,5.45,1582
2023-11-01,5.32,5.27,5.31,5.4,5.44,1621
2023-11-02,5.33,5.28,5.31,5.4,5.44,1640
2023-11-03,5.32,5.28,5.3,5.39,5.44,1579
2023-11-06,5.32,5.27,5.3,5.38,5.43,1559
2023-11-07,5.32,5.27,5.3,5.38,5.42,1546
2023-11-08,5.32,5.27,5.3,5.38,5.42,1470
2023-11-09,5.32,5.27,5.3,5.38,5.43,1526
2023-11-10,5.32,5.27,5.3,5.38,5.46,1469
2023-11-13,5.32,5.27,5.3,5.39,5.43,1494
2023-11-14,5.32,5.27,5.3,5.39,5.43,1533
2023-11-15,5.32,5.27,5.3,5.39,5.43,1605
2023-11-16,5.32,5.27,5.3,5.39,5.43,1640
2023-11-17,5.32,5.27,5.3,5.38,5.43,1587
2023-11-20,5.31,5.26,5.3,5.36,5.41,1621
2023-11-21,5.31,5.26,5.3,5.35,5.4,1603
2023-11-22,5.31,5.26,5.3,5.35,5.4,1547
2023-11-24,5.32,5.27,5.3,5.39,5.42,1521
2023-11-27,5.32,5.27,5.3,5.4,5.44,1602
2023-11-28,5.32,5.27,5.3,5.4,5.43,1593
2023-11-29,5.31,5.27,5.3,5.39,5.44,1578
2023-11-30,5.33,5.28,5.31,5.44,5.51,1850
2023-12-01,5.39,5.28,5.32,5.45,5.5,1650
2023-12-04,5.37,5.28,5.31,5.44,5.48,1631
2023-12-05,5.33,5.28,5.31,5.42,5.47,1792
2023-12-06,5.32,5.28,5.31,5.41,5.45,1707
2023-12-07,5.32,5.28,5.31,5.38,5.43,1702
2023-12-08,5.32,5.27,5.3,5.37,5.42,1610
2023-12-11,5.32,5.27,5.3,5.38,5.42,1577
2023-12-12,5.31,5.27,5.3,5.35,5.41,1713
2023-12-13,5.31,5.26,5.3,5.35,5.4,1635
2023-12-14,5.31,5.26,5.3,5.33,5.39,1695
2023-12-15,5.32,5.27,5.31,5.39,5.42,1776
2023-12-18,5.32,5.27,5.3,5.37,5.42,1665
2023-12-19,5.31,5.27,5.3,5.35,5.4,1757
2023-12-20,5.31,5.26,5.3,5.34,5.38,1678
2023-12-21,5.31,5.26,5.3,5.35,5.39,1720
2023-12-22,5.32,5.27,5.31,5.38,5.42,1667
2023-12-26,5.35,5.28,5.31,5.45,5.48,1644
2023-12-27,5.39,5.29,5.33,5.49,5.55,1722
2023-12-28,5.4,5.3,5.35,5.55,5.64,1832
2023-12-29,5.38,5.3,5.33,5.5,5.68,1702
2024-01-02,5.4,5.3,5.33,5.51,5.56,1948
2024-01-03,5.39,5.3,5.33,5.48,5.53,1832
2024-01-04,5.32,5.29,5.31,5.4,5.44,1930
2024-01-05,5.31,5.28,5.3,5.36,5.4,1674
2024-01-08,5.31,5.28,5.3,5.36,5.4,1658
2024-01-09,5.31,5.28,5.3,5.36,5.4,1693
2024-01-10,5.31,5.28,5.3,5.36,5.4,1660
2024-01-11,5.31,5.28,5.3,5.36,5.4,1648
2024-01-12,5.31,5.27,5.3,5.36,5.4,1590
2024-01-16,5.32,5.28,5.31,5.38,5.42,1854
2024-01-17,5.32,5.28,5.31,5.37,5.42,1764
2024-01-18,5.31,5.27,5.3,5.34,5.4,1746
2024-01-19,5.31,5.26,5.3,5.33,5.37,1688
2024-01-22,5.31,5.26,5.3,5.33,5.38,1595
2024-01-23,5.31,5.26,5.3,5.34,5.38,1686
2024-01-24,5.31,5.26,5.3,5.36,5.4,1596
2024-01-25,5.32,5.28,5.31,5.38,5.43,1768
2024-01-26,5.32,5.28,5.31,5.37,5.42,1712
2024-01-29,5.31,5.27,5.3,5.36,5.4,1598
2024-01-30,5.31,5.28,5.3,5.36,5.4,1642
2024-01-31,5.32,5.28,5.31,5.4,5.43,1874
2024-02-01,5.32,5.28,5.31,5.39,5.43,1897
2024-02-02,5.32,5.28,5.31,5.39,5.44,1849
2024-02-05,5.31,5.27,5.31,5.36,5.41,1731
2024-02-06,5.31,5.28,5.31,5.36,5.4,1738
2024-02-07,5.31,5.27,5.3,5.35,5.4,1797
2024-02-08,5.31,5.27,5.3,5.36,5.4,1669
2024-02-09,5.31,5.27,5.3,5.36,5.4,1581
2024-02-12,5.31,5.27,5.3,5.35,5.4,1725
2024-02-13,5.31,5.27,5.3,5.34,5.39,1714
2024-02-14,5.3,5.26,5.3,5.32,5.38,1596
2024-02-15,5.31,5.27,5.3,5.33,5.38,1746
2024-02-16,5.3,5.26,5.3,5.32,5.37,1666
2024-02-20,5.3,5.25,5.3,5.32,5.37,1610
2024-02-21,5.3,5.27,5.3,5.32,5.37,1607
2024-02-22,5.3,5.27,5.3,5.33,5.38,1620
2024-02-23,5.31,5.27,5.3,5.35,5.39,1736
2024-02-26,5.31,5.28,5.3,5.36,5.41,1739
2024-02-27,5.31,5.28,5.3,5.35,5.4,1741
2024-02-28,5.31,5.27,5.3,5.33,5.38,1620
2024-02-29,5.32,5.28,5.31,5.37,5.41,1951
2024-03-01,5.31,5.28,5.31,5.36,5.4,1783
2024-03-04,5.31,5.27,5.3,5.35,5.39,1858
2024-03-05,5.31,5.27,5.3,5.34,5.39,1807
2024-03-06,5.31,5.27,5.3,5.33,5.38,1707
2024-03-07,5.31,5.27,5.3,5.34,5.38,1793
2024-03-08,5.31,5.27,5.3,5.35,5.39,1782
2024-03-11,5.31,5.27,5.3,5.35,5.4,1804
2024-03-12,5.31,5.27,5.31,5.36,5.4,1699
2024-03-13,5.31,5.27,5.3,5.35,5.4,1784
2024-03-14,5.31,5.27,5.3,5.34,5.39,1782
2024-03-15,5.31,5.28,5.31,5.37,5.41,1803
2024-03-18,5.31,5.27,5.3,5.34,5.39,1788
2024-03-19,5.31,5.2,5.3,5.34,5.38,1813
2024-03-20,5.31,5.27,5.3,5.34,5.38,1736
2024-03-21,5.31,5.27,5.3,5.35,5.39,1849
2024-03-22,5.31,5.27,5.31,5.37,5.42,1796
2024-03-25,5.31,5.28,5.31,5.38,5.43,1820
2024-03-26,5.32,5.28,5.31,5.4,5.44,1849
2024-03-27,5.33,5.28,5.32,5.43,5.48,1807
2024-03-28,5.34,5.3,5.32,5.42,5.48,1911
2024-04-01,5.35,5.3,5.33,5.47,5.51,2023
2024-04-02,5.34,5.3,5.33,5.45,5.5,1927
2024-04-03,5.32,5.28,5.31,5.38,5.43,1985
2024-04-04,5.32,5.28,5.31,5.37,5.41,1974
2024-04-05,5.32,5.28,5.31,5.38,5.42,1898
2024-04-08,5.31,5.28,5.31,5.36,5.41,1807
2024-04-09,5.31,5.28,5.31,5.35,5.4,1826
2024-04-10,5.31,5.28,5.3,5.35,5.39,1909
2024-04-11,5.31,5.28,5.3,5.35,5.39,1857
2024-04-12,5.31,5.27,5.3,5.35,5.4,1805
2024-04-15,5.32,5.28,5.31,5.39,5.43,1938
2024-04-16,5.31,5.28,5.31,5.36,5.41,1809
2024-04-17,5.31,5.27,5.3,5.33,5.39,1731
2024-04-18,5.3,5.28,5.3,5.33,5.39,1764
2024-04-19,5.31,5.27,5.3,5.34,5.38,1780
2024-04-22,5.31,5.27,5.3,5.34,5.38,1746
2024-04-23,5.31,5.27,5.3,5.34,5.39,1757
2024-04-24,5.31,5.28,5.3,5.35,5.4,1778
2024-04-25,5.31,5.28,5.31,5.37,5.42,1774
2024-04-26,5.32,5.28,5.31,5.38,5.43,1795
2024-04-29,5.32,5.28,5.31,5.38,5.43,1781
2024-04-30,5.34,5.29,5.31,5.4,5.5,1831
2024-05-01,5.32,5.28,5.31,5.38,5.43,1955
2024-05-02,5.31,5.28,5.31,5.36,5.41,1838
2024-05-03,5.31,5.28,5.3,5.35,5.4,1863
2024-05-06,5.31,5.28,5.3,5.35,5.4,1855
2024-05-07,5.31,5.28,5.3,5.35,5.4,1864
2024-05-08,5.31,5.27,5.3,5.35,5.39,1845
2024-05-09,5.31,5.28,5.3,5.35,5.39,1871
2024-05-10,5.31,5.28,5.3,5.34,5.39,1816
2024-05-13,5.31,5.27,5.3,5.33,5.38,1805
2024-05-14,5.31,5.28,5.3,5.34,5.38,1838
2024-05-15,5.31,5.28,5.3,5.34,5.38,1936
2024-05-16,5.31,5.28,5.3,5.35,5.41,2001
2024-05-17,5.31,5.28,5.3,5.35,5.39,1964
2024-05-20,5.31,5.28,5.3,5.35,5.39,1866
2024-05-21,5.31,5.28,5.3,5.35,5.39,1929
2024-05-22,5.31,5.28,5.3,5.35,5.39,1900
2024-05-23,5.31,5.28,5.3,5.35,5.39,1916
2024-05-24,5.32,5.28,5.31,5.37,5.41,1909
2024-05-28,5.32,5.28,5.31,5.39,5.43,2013
2024-05-29,5.33,5.28,5.32,5.4,5.44,1807
2024-05-30,5.33,5.29,5.32,5.4,5.46,1824
2024-05-31,5.34,5.3,5.33,5.43,5.48,2061
2024-06-03,5.35,5.29,5.32,5.4,5.44,1912
2024-06-04,5.33,5.29,5.32,5.4,5.44,2092
2024-06-05,5.33,5.3,5.32,5.39,5.43,1989
2024-06-06,5.33,5.29,5.32,5.4,5.44,2008
2024-06-07,5.33,5.29,5.32,5.4,5.44,1934
2024-06-10,5.32,5.27,5.32,5.38,5.43,1847
2024-06-11,5.32,5.28,5.31,5.37,5.42,1946
2024-06-12,5.31,5.28,5.3,5.35,5.41,1957
2024-06-13,5.31,5.29,5.3,5.36,5.41,2035
2024-06-14,5.31,5.28,5.31,5.37,5.41,1855
2024-06-17,5.33,5.3,5.32,5.41,5.46,1975
2024-06-18,5.33,5.29,5.32,5.4,5.45,2021
2024-06-20,5.32,5.27,5.31,5.37,5.42,2052
2024-06-21,5.31,5.28,5.3,5.35,5.41,1991
2024-06-24,5.31,5.28,5.3,5.36,5.4,1992
2024-06-25,5.33,5.3,5.32,5.41,5.46,1968
2024-06-26,5.34,5.3,5.33,5.45,5.5,1897
2024-06-27,5.34,5.29,5.32,5.41,5.48,1888
2024-06-28,5.33,5.29,5.32,5.41,5.47,2024
2024-07-01,5.4,5.29,5.33,5.47,5.51,1967
2024-07-02,5.35,5.3,5.33,5.46,5.5,2110
2024-07-03,5.33,5.29,5.32,5.41,5.46,2007
2024-07-05,5.32,5.29,5.31,5.39,5.44,2126
2024-07-08,5.32,5.29,5.31,5.39,5.43,2090
2024-07-09,5.34,5.3,5.33,5.42,5.47,1913
2024-07-10,5.34,5.3,5.33,5.42,5.46,1949
2024-07-11,5.34,5.3,5.32,5.41,5.45,1920
2024-07-12,5.34,5.3,5.32,5.41,5.45,1900
2024-07-15,5.34,5.3,5.33,5.44,5.48,2175
2024-07-16,5.35,5.3,5.34,5.45,5.49,2061
2024-07-17,5.35,5.3,5.34,5.44,5.49,2025
2024-07-18,5.34,5.3,5.32,5.41,5.46,2014
2024-07-19,5.34,5.3,5.32,5.41,5.45,1992
2024-07-22,5.33,5.28,5.32,5.4,5.44,2120
2024-07-23,5.34,5.3,5.32,5.41,5.45,2011
2024-07-24,5.34,5.3,5.33,5.42,5.47,2083
2024-07-25,5.35,5.3,5.34,5.45,5.49,2129
2024-07-26,5.35,5.3,5.34,5.45,5.5,2027
2024-07-29,5.33,5.3,5.33,5.41,5.46,1982
2024-07-30,5.33,5.3,5.32,5.4,5.45,1978
2024-07-31,5.38,5.3,5.34,5.47,5.51,2185
2024-08-01,5.35,5.3,5.34,5.46,5.51,2211
2024-08-02,5.35,5.3,5.33,5.43,5.48,2077
2024-08-05,5.32,5.29,5.31,5.38,5.42,2199
2024-08-06,5.33,5.3,5.32,5.4,5.43,2086
2024-08-07,5.33,5.3,5.32,5.39,5.44,2042
2024-08-08,5.34,5.3,5.33,5.43,5.47,2196
2024-08-09,5.34,5.3,5.33,5.42,5.46,2170
2024-08-12,5.34,5.3,5.33,5.41,5.46,2138
2024-08-13,5.34,5.3,5.34,5.43,5.48,2082
2024-08-14,5.33,5.28,5.32,5.39,5.44,2108
2024-08-15,5.35,5.3,5.32,5.42,5.45,2118
2024-08-16,5.32,5.29,5.32,5.39,5.43,2131
2024-08-19,5.32,5.29,5.31,5.38,5.42,2118
2024-08-20,5.32,5.29,5.31,5.38,5.43,2101
2024-08-21,5.31,5.28,5.31,5.35,5.39,1975
2024-08-22,5.31,5.28,5.31,5.37,5.41,2037
2024-08-23,5.33,5.3,5.32,5.39,5.44,2152
2024-08-26,5.34,5.3,5.32,5.4,5.44,2039
2024-08-27,5.35,5.3,5.34,5.46,5.5,2227
2024-08-28,5.35,5.3,5.34,5.44,5.49,2030
2024-08-29,5.33,5.29,5.32,5.39,5.46,2088
2024-08-30,5.32,5.28,5.32,5.38,5.43,2011
2024-09-03,5.34,5.3,5.33,5.45,5.5,2403
2024-09-04,5.35,5.3,5.33,5.43,5.46,2169
2024-09-05,5.35,5.3,5.33,5.43,5.46,2205
2024-09-06,5.34,5.3,5.33,5.42,5.46,2119
2024-09-09,5.34,5.29,5.32,5.41,5.45,2094
2024-09-10,5.33,5.29,5.32,5.38,5.43,2161
2024-09-11,5.32,5.29,5.31,5.37,5.41,2308
2024-09-12,5.33,5.28,5.31,5.39,5.42,2087
2024-09-13,5.33,5.3,5.32,5.39,5.43,2232
2024-09-16,5.38,5.3,5.33,5.44,5.48,2212
2024-09-17,5.38,5.3,5.33,5.43,5.47,2161
2024-09-18,5.33,5.28,5.32,5.38,5.42,2194
2024-09-19,4.82,4.79,4.81,4.86,5.34,2378
2024-09-20,4.83,4.78,4.82,4.88,4.92,2147
2024-09-23,4.83,4.78,4.82,4.89,4.93,2198
2024-09-24,4.84,4.79,4.83,4.91,4.95,2171
2024-09-25,4.84,4.79,4.83,4.91,4.95,2133
2024-09-26,4.83,4.8,4.82,4.89,4.95,2329
2024-09-27,4.84,4.8,4.83,4.9,4.95,2077
2024-09-30,4.96,4.83,4.88,5.02,5.45,2523
2024-10-01,5.05,4.85,4.92,5.14,5.28,2395
2024-10-02,4.92,4.83,4.87,5.01,5.09,2426
2024-10-03,4.85,4.8,4.83,4.91,4.96,2182
2024-10-04,4.83,4.8,4.82,4.89,4.93,2377
2024-10-07,4.83,4.8,4.82,4.88,4.93,2350
2024-10-08,4.84,4.8,4.83,4.9,4.94,2166
2024-10-09,4.83,4.8,4.82,4.88,4.93,2220
2024-10-10,4.82,4.79,4.81,4.86,4.91,2198
2024-10-11,4.81,4.79,4.81,4.85,4.89,2058
2024-10-15,4.86,4.81,4.84,4.94,5.0,2272
2024-10-16,4.86,4.81,4.84,4.94,4.97,2317
2024-10-17,4.85,4.81,4.84,4.94,4.98,2334
2024-10-18,4.84,4.8,4.82,4.9,4.94,2168
2024-10-21,4.82,4.8,4.81,4.87,4.91,2322
2024-10-22,4.83,4.79,4.82,4.89,4.92,2226
2024-10-23,4.83,4.79,4.82,4.89,4.92,2129
2024-10-24,4.83,4.77,4.83,4.89,4.94,2246
2024-10-25,4.83,4.79,4.82,4.89,4.94,2188
2024-10-28,4.82,4.79,4.81,4.88,4.92,2194
2024-10-29,4.82,4.78,4.81,4.86,4.9,2116
2024-10-30,4.81,4.78,4.81,4.85,4.89,2045
2024-10-31,4.9,4.8,4.86,4.98,5.03,2244
2024-11-01,4.86,4.8,4.84,4.93,4.97,2164
2024-11-04,4.82,4.79,4.82,4.87,4.91,2308
2024-11-05,4.82,4.79,4.81,4.85,4.89,2235
2024-11-06,4.81,4.78,4.81,4.85,4.88,2128
2024-11-07,4.82,4.79,4.81,4.87,4.91,2266
