date,TGCR,pct1,pct25,pct75,pct99,vol_bn
2023-08-01,5.28,5.25,5.27,5.3,5.35,579
2023-08-02,5.28,5.24,5.27,5.3,5.32,565
2023-08-03,5.28,5.23,5.27,5.3,5.31,572
2023-08-04,5.28,5.23,5.26,5.3,5.31,567
2023-08-07,5.28,5.23,5.26,5.3,5.31,566
2023-08-08,5.27,5.22,5.26,5.3,5.31,561
2023-08-09,5.27,5.23,5.26,5.3,5.32,551
2023-08-10,5.28,5.22,5.27,5.3,5.31,555
2023-08-11,5.28,5.22,5.27,5.3,5.33,547
2023-08-14,5.28,5.23,5.27,5.3,5.33,552
2023-08-15,5.28,5.23,5.27,5.3,5.36,541
2023-08-16,5.28,5.22,5.27,5.3,5.34,538
2023-08-17,5.27,5.22,5.26,5.3,5.32,548
2023-08-18,5.27,5.22,5.26,5.3,5.31,541
2023-08-21,5.27,5.2,5.26,5.3,5.31,540
2023-08-22,5.27,5.22,5.26,5.3,5.31,543
2023-08-23,5.27,5.22,5.26,5.3,5.33,536
2023-08-24,5.28,5.23,5.27,5.3,5.33,553
2023-08-25,5.28,5.23,5.27,5.3,5.34,543
2023-08-28,5.28,5.23,5.28,5.3,5.34,547
2023-08-29,5.28,5.23,5.28,5.3,5.35,534
2023-08-30,5.28,5.24,5.28,5.3,5.34,538
2023-08-31,5.3,5.24,5.28,5.3,5.36,550
2023-09-01,5.3,5.24,5.28,5.3,5.35,554
2023-09-05,5.29,5.23,5.28,5.3,5.33,546
2023-09-06,5.29,5.23,5.28,5.3,5.35,543
2023-09-07,5.3,5.24,5.28,5.3,5.35,565
2023-09-08,5.3,5.24,5.28,5.3,5.34,561
2023-09-11,5.3,5.24,5.28,5.3,5.35,560
2023-09-12,5.3,5.24,5.28,5.3,5.35,561
2023-09-13,5.3,5.25,5.28,5.3,5.35,556
2023-09-14,5.3,5.22,5.28,5.3,5.35,563
2023-09-15,5.3,5.24,5.29,5.3,5.32,570
2023-09-18,5.3,5.25,5.29,5.3,5.34,561
2023-09-19,5.3,5.25,5.28,5.3,5.32,555
2023-09-20,5.3,5.25,5.28,5.3,5.32,554
2023-09-21,5.3,5.23,5.28,5.3,5.32,559
2023-09-22,5.3,5.25,5.28,5.3,5.32,563
2023-09-25,5.3,5.24,5.29,5.3,5.34,561
2023-09-26,5.3,5.25,5.3,5.3,5.37,555
2023-09-27,5.3,5.25,5.3,5.31,5.37,544
2023-09-28,5.3,5.24,5.29,5.3,5.37,530
2023-09-29,5.3,3.0,5.29,5.3,5.37,496
2023-10-02,5.3,5.25,5.29,5.3,5.35,526
2023-10-03,5.3,5.25,5.3,5.31,5.37,533
2023-10-04,5.3,5.25,5.3,5.3,5.37,542
2023-10-05,5.3,5.25,5.29,5.3,5.34,564
2023-10-06,5.3,5.26,5.29,5.3,5.34,558
2023-10-10,5.3,5.25,5.29,5.3,5.33,552
2023-10-11,5.3,5.26,5.29,5.3,5.33,556
2023-10-12,5.3,5.25,5.29,5.3,5.34,568
2023-10-13,5.3,5.25,5.29,5.3,5.34,562
2023-10-16,5.3,5.23,5.29,5.3,5.33,565
2023-10-17,5.3,5.25,5.29,5.3,5.33,560
2023-10-18,5.3,5.24,5.28,5.3,5.33,559
2023-10-19,5.3,5.24,5.27,5.3,5.33,556
2023-10-20,5.3,5.24,5.27,5.3,5.32,548
2023-10-23,5.3,5.22,5.27,5.3,5.32,545
2023-10-24,5.3,5.24,5.27,5.3,5.33,553
2023-10-25,5.3,5.25,5.28,5.3,5.32,554
2023-10-26,5.3,5.25,5.29,5.3,5.32,557
2023-10-27,5.3,5.25,5.29,5.3,5.32,556
2023-10-30,5.3,5.24,5.29,5.3,5.32,552
2023-10-31,5.3,5.24,5.29,5.31,5.37,567
2023-11-01,5.3,5.25,5.3,5.31,5.36,565
2023-11-02,5.3,5.25,5.3,5.31,5.34,569
2023-11-03,5.3,5.25,5.3,5.31,5.35,575
2023-11-06,5.3,5.25,5.3,5.31,5.33,570
2023-11-07,5.3,5.25,5.29,5.31,5.37,576
2023-11-08,5.3,5.25,5.29,5.3,5.33,579
2023-11-09,5.3,5.25,5.29,5.3,5.33,573
2023-11-10,5.3,5.25,5.29,5.3,5.33,575
2023-11-13,5.3,5.25,5.3,5.31,5.33,576
2023-11-14,5.3,5.25,5.3,5.31,5.33,570
2023-11-15,5.3,5.25,5.3,5.31,5.33,585
2023-11-16,5.3,5.25,5.3,5.31,5.34,583
2023-11-17,5.3,5.25,5.3,5.31,5.33,573
2023-11-20,5.3,5.25,5.29,5.3,5.33,574
2023-11-21,5.3,5.25,5.29,5.3,5.32,574
2023-11-22,5.3,5.25,5.29,5.3,5.32,564
2023-11-24,5.3,5.25,5.3,5.31,5.36,577
2023-11-27,5.3,5.25,5.3,5.31,5.34,582
2023-11-28,5.3,5.25,5.3,5.31,5.34,578
2023-11-29,5.3,5.26,5.3,5.31,5.35,585
2023-11-30,5.31,5.25,5.3,5.31,5.4,591
2023-12-01,5.31,5.26,5.31,5.32,5.37,594
2023-12-04,5.31,5.25,5.31,5.32,5.4,602
2023-12-05,5.31,5.25,5.31,5.31,5.38,604
2023-12-06,5.31,5.25,5.3,5.31,5.34,596
2023-12-07,5.3,5.25,5.3,5.31,5.34,603
2023-12-08,5.3,5.25,5.3,5.31,5.34,605
2023-12-11,5.3,5.25,5.3,5.31,5.34,600
2023-12-12,5.3,5.25,5.29,5.3,5.33,602
2023-12-13,5.3,5.21,5.29,5.3,5.33,600
2023-12-14,5.3,5.25,5.28,5.3,5.33,616
2023-12-15,5.3,5.25,5.3,5.31,5.34,629
2023-12-18,5.3,5.25,5.3,5.31,5.34,618
2023-12-19,5.3,5.25,5.29,5.31,5.34,622
2023-12-20,5.3,5.23,5.29,5.3,5.34,618
2023-12-21,5.3,5.25,5.29,5.31,5.34,622
2023-12-22,5.3,5.26,5.3,5.31,5.36,620
2023-12-26,5.31,5.26,5.3,5.32,5.42,624
2023-12-27,5.33,5.27,5.31,5.33,5.48,619
2023-12-28,5.35,5.27,5.34,5.35,5.48,603
2023-12-29,5.33,5.28,5.33,5.34,5.48,594
2024-01-02,5.33,5.28,5.33,5.34,5.39,654
2024-01-03,5.33,5.26,5.33,5.33,5.41,657
2024-01-04,5.31,5.26,5.31,5.32,5.4,672
2024-01-05,5.3,5.25,5.3,5.31,5.34,680
2024-01-08,5.3,5.25,5.3,5.31,5.34,661
2024-01-09,5.3,5.25,5.3,5.31,5.32,664
2024-01-10,5.3,5.25,5.3,5.31,5.33,665
2024-01-11,5.3,5.26,5.3,5.31,5.34,668
2024-01-12,5.3,5.25,5.3,5.3,5.34,655
2024-01-16,5.3,5.25,5.3,5.31,5.36,667
2024-01-17,5.3,5.26,5.3,5.31,5.34,661
2024-01-18,5.3,5.25,5.29,5.3,5.33,659
2024-01-19,5.3,5.25,5.29,5.3,5.32,665
2024-01-22,5.3,5.25,5.29,5.3,5.32,649
2024-01-23,5.3,5.24,5.29,5.3,5.32,658
2024-01-24,5.3,5.23,5.3,5.31,5.33,661
2024-01-25,5.31,5.24,5.31,5.31,5.35,662
2024-01-26,5.31,5.23,5.31,5.31,5.33,668
2024-01-29,5.3,5.25,5.3,5.31,5.33,657
2024-01-30,5.3,5.25,5.3,5.31,5.32,665
2024-01-31,5.31,5.26,5.31,5.31,5.37,679
2024-02-01,5.31,5.27,5.31,5.31,5.35,689
2024-02-02,5.31,5.26,5.31,5.31,5.34,676
2024-02-05,5.3,5.24,5.3,5.31,5.33,677
2024-02-06,5.3,5.25,5.3,5.31,5.36,672
2024-02-07,5.3,5.24,5.3,5.3,5.35,673
2024-02-08,5.3,5.25,5.3,5.3,5.35,669
2024-02-09,5.3,5.25,5.3,5.3,5.34,661
2024-02-12,5.3,5.25,5.3,5.3,5.34,670
2024-02-13,5.3,5.25,5.3,5.3,5.34,662
2024-02-14,5.3,5.25,5.29,5.3,5.34,656
2024-02-15,5.3,5.25,5.29,5.3,5.32,670
2024-02-16,5.3,5.24,5.29,5.3,5.32,669
2024-02-20,5.3,5.23,5.29,5.3,5.32,664
2024-02-21,5.3,5.25,5.29,5.3,5.32,660
2024-02-22,5.3,5.25,5.29,5.3,5.32,658
2024-02-23,5.3,5.25,5.3,5.31,5.34,672
2024-02-26,5.3,5.25,5.3,5.31,5.35,658
2024-02-27,5.3,5.25,5.3,5.31,5.36,652
2024-02-28,5.3,5.25,5.3,5.31,5.35,661
2024-02-29,5.31,5.26,5.3,5.31,5.32,675
2024-03-01,5.3,5.26,5.3,5.31,5.37,671
2024-03-04,5.3,5.25,5.3,5.31,5.32,680
2024-03-05,5.3,5.25,5.3,5.31,5.32,670
2024-03-06,5.3,5.25,5.29,5.3,5.32,671
2024-03-07,5.3,5.25,5.3,5.3,5.32,686
2024-03-08,5.3,5.25,5.3,5.3,5.32,681
2024-03-11,5.3,5.25,5.3,5.3,5.32,680
2024-03-12,5.3,5.25,5.3,5.31,5.32,676
2024-03-13,5.3,5.25,5.3,5.31,5.32,685
2024-03-14,5.3,5.25,5.3,5.31,5.32,677
2024-03-15,5.3,5.25,5.3,5.31,5.32,685
2024-03-18,5.3,5.24,5.3,5.3,5.32,683
2024-03-19,5.3,5.25,5.3,5.3,5.32,669
2024-03-20,5.3,5.25,5.3,5.3,5.32,673
2024-03-21,5.3,5.25,5.3,5.3,5.32,678
2024-03-22,5.31,5.24,5.3,5.31,5.33,670
2024-03-25,5.31,5.25,5.31,5.31,5.33,660
2024-03-26,5.31,5.25,5.31,5.32,5.35,656
2024-03-27,5.33,5.25,5.32,5.33,5.35,644
2024-03-28,5.32,5.27,5.32,5.33,5.36,604
2024-04-01,5.33,5.25,5.33,5.34,5.38,656
2024-04-02,5.33,5.26,5.33,5.33,5.36,668
2024-04-03,5.31,5.26,5.31,5.31,5.35,679
2024-04-04,5.31,5.27,5.3,5.31,5.33,697
2024-04-05,5.31,5.27,5.31,5.31,5.34,695
2024-04-08,5.31,5.25,5.3,5.31,5.34,688
2024-04-09,5.31,5.26,5.3,5.31,5.33,705
2024-04-10,5.3,5.25,5.3,5.31,5.33,698
2024-04-11,5.3,5.25,5.3,5.31,5.33,688
2024-04-12,5.3,5.25,5.3,5.31,5.33,687
2024-04-15,5.31,5.25,5.31,5.32,5.34,695
2024-04-16,5.31,5.26,5.3,5.31,5.34,696
2024-04-17,5.3,5.25,5.3,5.3,5.33,685
2024-04-18,5.3,5.25,5.3,5.3,5.33,690
2024-04-19,5.3,5.25,5.3,5.3,5.32,689
2024-04-22,5.3,5.25,5.3,5.3,5.32,687
2024-04-23,5.3,5.24,5.3,5.3,5.33,679
2024-04-24,5.3,5.25,5.3,5.31,5.33,664
2024-04-25,5.31,5.25,5.31,5.31,5.34,681
2024-04-26,5.31,5.25,5.31,5.31,5.34,673
2024-04-29,5.31,5.25,5.31,5.31,5.34,666
2024-04-30,5.31,5.27,5.31,5.32,5.36,701
2024-05-01,5.31,5.25,5.31,5.31,5.35,693
2024-05-02,5.31,5.25,5.3,5.31,5.33,697
2024-05-03,5.3,5.25,5.3,5.31,5.33,695
2024-05-06,5.3,5.25,5.3,5.31,5.33,700
2024-05-07,5.3,5.25,5.3,5.31,5.33,703
2024-05-08,5.3,5.25,5.3,5.31,5.33,705
2024-05-09,5.3,5.25,5.3,5.31,5.33,706
2024-05-10,5.3,5.25,5.3,5.31,5.33,709
2024-05-13,5.3,5.25,5.3,5.3,5.33,702
2024-05-14,5.3,5.25,5.3,5.3,5.33,713
2024-05-15,5.3,5.25,5.3,5.3,5.33,719
2024-05-16,5.3,5.25,5.3,5.31,5.33,737
2024-05-17,5.3,5.25,5.3,5.31,5.33,711
2024-05-20,5.3,5.25,5.3,5.31,5.33,707
2024-05-21,5.3,5.25,5.3,5.31,5.33,715
2024-05-22,5.3,5.25,5.3,5.31,5.33,713
2024-05-23,5.3,5.25,5.3,5.31,5.33,715
2024-05-24,5.31,5.26,5.31,5.31,5.33,718
2024-05-28,5.31,5.26,5.31,5.32,5.34,735
2024-05-29,5.32,5.26,5.31,5.32,5.35,719
2024-05-30,5.32,5.27,5.32,5.33,5.36,725
2024-05-31,5.33,5.28,5.32,5.33,5.36,771
2024-06-03,5.32,5.27,5.32,5.32,5.35,764
2024-06-04,5.32,5.27,5.32,5.32,5.36,769
2024-06-05,5.32,5.27,5.31,5.32,5.35,745
2024-06-06,5.32,5.27,5.32,5.32,5.35,750
2024-06-07,5.32,5.26,5.32,5.32,5.34,742
2024-06-10,5.32,5.25,5.32,5.32,5.34,737
2024-06-11,5.31,5.25,5.31,5.31,5.33,735
2024-06-12,5.31,5.25,5.3,5.31,5.33,737
2024-06-13,5.31,5.25,5.3,5.31,5.34,756
2024-06-14,5.3,5.25,5.3,5.31,5.34,771
2024-06-17,5.32,5.26,5.31,5.32,5.35,756
2024-06-18,5.32,5.25,5.32,5.32,5.36,746
2024-06-20,5.31,5.25,5.31,5.31,5.34,749
2024-06-21,5.3,5.25,5.3,5.31,5.33,746
2024-06-24,5.3,5.25,5.3,5.31,5.33,737
2024-06-25,5.32,5.27,5.32,5.33,5.37,739
2024-06-26,5.33,5.27,5.33,5.34,5.37,725
2024-06-27,5.32,5.25,5.32,5.33,5.35,719
2024-06-28,5.32,5.25,5.32,5.32,5.35,682
2024-07-01,5.33,5.25,5.33,5.34,5.37,733
2024-07-02,5.33,5.27,5.33,5.34,5.41,744
2024-07-03,5.32,5.26,5.32,5.32,5.36,742
2024-07-05,5.31,5.26,5.31,5.31,5.34,748
2024-07-08,5.31,5.26,5.31,5.31,5.34,758
2024-07-09,5.33,5.27,5.32,5.33,5.35,743
2024-07-10,5.33,5.27,5.32,5.33,5.35,745
2024-07-11,5.32,5.27,5.32,5.33,5.35,755
2024-07-12,5.32,5.27,5.32,5.33,5.36,756
2024-07-15,5.33,5.28,5.33,5.33,5.37,770
2024-07-16,5.33,5.28,5.33,5.34,5.39,776
2024-07-17,5.33,5.27,5.33,5.34,5.37,770
2024-07-18,5.32,5.27,5.32,5.33,5.36,778
2024-07-19,5.32,5.27,5.32,5.32,5.35,770
2024-07-22,5.32,5.25,5.32,5.32,5.35,769
2024-07-23,5.32,5.27,5.32,5.32,5.35,773
2024-07-24,5.33,5.27,5.33,5.33,5.35,778
2024-07-25,5.34,5.27,5.34,5.34,5.37,791
2024-07-26,5.34,5.25,5.34,5.34,5.36,779
2024-07-29,5.33,5.26,5.32,5.33,5.36,770
2024-07-30,5.32,5.26,5.32,5.32,5.34,786
2024-07-31,5.34,5.28,5.34,5.34,5.39,797
2024-08-01,5.34,5.28,5.34,5.35,5.39,803
2024-08-02,5.33,5.28,5.33,5.33,5.36,784
2024-08-05,5.32,5.25,5.31,5.32,5.36,789
2024-08-06,5.32,5.27,5.31,5.32,5.34,791
2024-08-07,5.32,5.26,5.31,5.32,5.34,789
2024-08-08,5.33,5.27,5.33,5.33,5.36,796
2024-08-09,5.33,5.27,5.33,5.33,5.35,795
2024-08-12,5.33,5.26,5.33,5.33,5.35,787
2024-08-13,5.34,5.27,5.33,5.34,5.37,780
2024-08-14,5.32,5.25,5.32,5.32,5.35,781
2024-08-15,5.32,5.26,5.32,5.33,5.36,797
2024-08-16,5.31,5.25,5.31,5.32,5.36,778
2024-08-19,5.31,5.26,5.31,5.32,5.34,776
2024-08-20,5.31,5.25,5.31,5.32,5.33,765
2024-08-21,5.3,5.25,5.3,5.31,5.33,762
2024-08-22,5.31,5.25,5.3,5.31,5.33,761
2024-08-23,5.32,5.26,5.31,5.32,5.34,760
2024-08-26,5.32,5.27,5.32,5.32,5.35,766
2024-08-27,5.34,5.28,5.34,5.35,5.37,753
2024-08-28,5.34,5.28,5.33,5.34,5.37,752
2024-08-29,5.32,5.26,5.32,5.32,5.36,745
2024-08-30,5.32,5.25,5.31,5.32,5.34,732
2024-09-03,5.33,5.28,5.33,5.33,5.38,757
2024-09-04,5.32,5.27,5.32,5.33,5.35,760
2024-09-05,5.32,5.27,5.32,5.33,5.36,773
2024-09-06,5.32,5.27,5.32,5.33,5.36,770
2024-09-09,5.32,5.25,5.32,5.33,5.35,768
2024-09-10,5.31,5.26,5.31,5.32,5.35,766
2024-09-11,5.31,5.25,5.31,5.31,5.34,769
2024-09-12,5.31,5.25,5.31,5.31,5.33,785
2024-09-13,5.32,5.26,5.31,5.32,5.34,779
2024-09-16,5.33,5.28,5.33,5.34,5.36,783
2024-09-17,5.33,5.27,5.33,5.33,5.39,770
2024-09-18,5.32,5.24,5.31,5.32,5.39,783
2024-09-19,4.81,4.75,4.81,4.81,5.34,815
2024-09-20,4.81,4.75,4.81,4.82,4.84,789
2024-09-23,4.82,4.75,4.82,4.82,4.85,781
2024-09-24,4.83,4.76,4.82,4.83,4.85,768
2024-09-25,4.83,4.75,4.82,4.83,4.86,756
2024-09-26,4.83,4.76,4.82,4.83,4.85,747
2024-09-27,4.83,4.78,4.82,4.83,4.87,753
2024-09-30,4.88,4.8,4.86,4.88,4.95,742
2024-10-01,4.92,4.8,4.9,4.92,4.98,771
2024-10-02,4.87,4.78,4.86,4.87,5.06,777
2024-10-03,4.82,4.78,4.82,4.83,4.93,787
2024-10-04,4.82,4.77,4.82,4.83,4.86,779
2024-10-07,4.82,4.77,4.82,4.82,4.84,773
2024-10-08,4.83,4.77,4.82,4.83,4.85,771
2024-10-09,4.82,4.77,4.82,4.82,4.85,768
2024-10-10,4.81,4.75,4.81,4.81,4.84,769
2024-10-11,4.81,4.76,4.81,4.81,4.83,772
2024-10-15,4.83,4.79,4.83,4.84,4.87,795
2024-10-16,4.84,4.78,4.83,4.84,4.87,785
2024-10-17,4.84,4.78,4.84,4.84,4.88,794
2024-10-18,4.82,4.77,4.82,4.83,4.86,785
2024-10-21,4.81,4.76,4.81,4.82,4.85,783
2024-10-22,4.82,4.75,4.82,4.82,4.84,780
2024-10-23,4.82,4.75,4.82,4.82,4.84,773
2024-10-24,4.83,4.65,4.82,4.83,4.85,785
2024-10-25,4.82,4.75,4.82,4.83,4.85,765
2024-10-28,4.81,4.75,4.81,4.82,4.84,757
2024-10-29,4.81,4.75,4.81,4.81,4.83,763
2024-10-30,4.81,4.75,4.8,4.81,4.83,768
2024-10-31,4.85,4.75,4.85,4.86,4.89,763
2024-11-01,4.84,4.78,4.84,4.84,4.91,761
2024-11-04,4.82,4.75,4.82,4.82,4.87,764
2024-11-05,4.81,4.75,4.81,4.81,4.83,778
2024-11-06,4.81,4.75,4.81,4.81,4.83,774
2024-11-07,4.82,4.75,4.81,4.82,4.84,784
2024-11-08,4.57,4.51,4.57,4.58,4.83,785
2024-11-12,4.58,4.5,4.58,4.59,4.61,788
2024-11-13,4.58,4.51,4.57,4.58,4.61,788
2024-11-14,4.57,4.51,4.56,4.57,4.6,800
2024-11-15,4.56,4.51,4.56,4.57,4.6,799
2024-11-18,4.56,4.5,4.56,4.56,4.6,783
2024-11-19,4.56,4.5,4.56,4.56,4.6,780
2024-11-20,4.56,4.5,4.56,4.56,4.6,763
2024-11-21,4.56,4.5,4.56,4.56,4.6,771
2024-11-22,4.56,4.48,4.56,4.56,4.6,773
2024-11-25,4.57,4.5,4.57,4.58,4.61,760
2024-11-26,4.57,4.5,4.57,4.57,4.61,777
2024-11-27,4.56,4.5,4.56,4.57,4.6,753
2024-11-29,4.58,4.5,4.58,4.58,4.62,750
2024-12-02,4.6,4.53,4.6,4.61,4.64,791
2024-12-03,4.6,4.55,4.6,4.61,4.65,798
