date,close
2023-11-27,109.0
2023-11-28,109.5312
2023-11-29,109.9375
2023-11-30,109.4688
2023-12-01,110.3438
2023-12-04,109.8906
2023-12-05,110.625
2023-12-06,110.8125
2023-12-07,110.8438
2023-12-08,109.9688
2023-12-11,110.0312
2023-12-12,110.25
2023-12-13,111.6094
2023-12-14,112.2344
2023-12-15,112.1094
2023-12-18,111.9531
2023-12-19,112.1875
2023-12-20,112.7812
2023-12-21,112.6719
2023-12-22,112.5938
2023-12-26,112.7188
2023-12-27,113.3281
2023-12-28,112.8906
2023-12-29,112.8906
2024-01-02,112.2969
2024-01-03,112.5156
2024-01-04,111.9844
2024-01-05,111.7188
2024-01-08,112.0469
2024-01-09,111.9062
2024-01-10,111.875
2024-01-11,112.3438
2024-01-12,112.5938
2024-01-16,111.8438
2024-01-17,111.4219
2024-01-18,111.2031
2024-01-19,111.125
2024-01-22,111.5
2024-01-23,111.2188
2024-01-24,110.9688
2024-01-25,111.3125
2024-01-26,111.0312
2024-01-29,111.5156
2024-01-30,111.625
2024-01-31,112.3281
2024-02-01,112.8906
2024-02-02,111.6562
2024-02-05,110.7812
2024-02-06,111.2812
2024-02-07,111.1875
2024-02-08,110.75
2024-02-09,110.5781
2024-02-12,110.7188
2024-02-13,109.625
2024-02-14,110.0156
2024-02-15,110.1719
2024-02-16,109.75
2024-02-20,109.9375
2024-02-21,109.625
2024-02-22,109.5
2024-02-23,109.875
2024-02-26,109.6094
2024-02-27,109.5312
2024-02-28,109.8125
2024-02-29,109.9219
2024-03-01,110.5
2024-03-04,110.2188
2024-03-05,110.75
2024-03-06,110.9219
2024-03-07,111.0781
2024-03-08,111.1406
2024-03-11,111.0156
2024-03-12,110.6094
2024-03-13,110.4062
2024-03-14,109.7344
2024-03-15,109.6094
2024-03-18,109.3594
2024-03-19,109.6719
2024-03-20,110.4375
2024-03-21,110.3906
2024-03-22,110.75
2024-03-25,110.5156
2024-03-26,110.6406
2024-03-27,110.875
2024-03-28,110.7969
2024-04-01,109.9219
2024-04-02,109.7188
2024-04-03,109.7969
2024-04-04,110.125
2024-04-05,109.6562
2024-04-08,109.2656
2024-04-09,109.6406
2024-04-10,108.2031
2024-04-11,108.1094
2024-04-12,108.6875
2024-04-15,107.8906
2024-04-16,107.6719
2024-04-17,108.1562
2024-04-18,107.7031
2024-04-19,107.9062
2024-04-22,107.8594
2024-04-23,108.0781
2024-04-24,107.7344
2024-04-25,107.3594
2024-04-26,107.5781
2024-04-29,107.9531
2024-04-30,107.4375
2024-05-01,108.1094
2024-05-02,108.3594
2024-05-03,108.8594
2024-05-06,108.8906
2024-05-07,109.0156
2024-05-08,108.8281
2024-05-09,109.0938
2024-05-10,108.7031
2024-05-13,108.8281
2024-05-14,109.0938
2024-05-15,109.7188
2024-05-16,109.4844
2024-05-17,109.1875
2024-05-20,109.0938
2024-05-21,109.2344
2024-05-22,109.0312
2024-05-23,108.7188
2024-05-24,108.7031
2024-05-28,108.2969
2024-05-29,107.7656
2024-05-30,108.2344
2024-05-31,108.4844
2024-06-03,109.25
2024-06-04,109.7031
2024-06-05,109.9844
2024-06-06,110.0625
2024-06-07,109.0469
2024-06-10,108.8281
2024-06-11,109.2812
2024-06-12,110.0312
2024-06-13,110.4219
2024-06-14,110.4688
2024-06-17,110.0625
2024-06-18,110.4844
2024-06-20,110.5469
2024-06-21,110.5
2024-06-24,110.5312
2024-06-25,110.5938
2024-06-26,110.0625
2024-06-27,110.25
2024-06-28,109.9844
2024-07-01,109.1719
2024-07-02,109.4688
2024-07-03,110.0469
2024-07-05,110.6094
2024-07-08,110.5938
2024-07-09,110.4062
2024-07-10,110.5
2024-07-11,111.1562
2024-07-12,111.1875
2024-07-15,110.9844
2024-07-16,111.3281
2024-07-17,111.4375
2024-07-18,111.2188
2024-07-19,110.8281
2024-07-22,110.7188
2024-07-23,110.875
2024-07-24,110.6719
2024-07-25,110.7969
2024-07-26,111.2031
2024-07-29,111.3438
2024-07-30,111.5625
2024-07-31,111.8125
2024-08-01,112.7344
2024-08-02,114.1406
2024-08-05,114.0781
2024-08-06,113.3906
2024-08-07,112.8906
2024-08-08,112.6562
2024-08-09,112.9531
2024-08-12,113.2344
2024-08-13,113.625
2024-08-14,113.7656
2024-08-15,112.9531
2024-08-16,113.1094
2024-08-19,113.2188
2024-08-20,113.5625
2024-08-21,113.8906
2024-08-22,113.2969
2024-08-23,113.7031
2024-08-26,113.5938
2024-08-27,113.5156
2024-08-28,113.5312
2024-08-29,113.3125
2024-08-30,113.0469
2024-09-03,113.4844
2024-09-04,114.0312
2024-09-05,114.2344
2024-09-06,114.5156
2024-09-09,114.5156
2024-09-10,114.9219
2024-09-11,114.7812
2024-09-12,114.6875
2024-09-13,114.9219
2024-09-16,115.0781
2024-09-17,114.9219
2024-09-18,114.6406
2024-09-19,114.3281
2024-09-20,114.8438
2024-09-23,114.7656
2024-09-24,114.8438
2024-09-25,114.5469
2024-09-26,114.4062
2024-09-27,114.7344
2024-09-30,114.2812
2024-10-01,114.6875
2024-10-02,114.4219
2024-10-03,113.9062
2024-10-04,112.8438
2024-10-07,112.4844
2024-10-08,112.4688
2024-10-09,112.2031
2024-10-10,112.0781
2024-10-11,112.25
2024-10-14,111.8594
2024-10-15,112.4375
2024-10-16,112.5312
2024-10-17,112.0469
2024-10-18,112.2188
2024-10-21,111.5156
2024-10-22,111.3438
2024-10-23,111.0312
2024-10-24,111.2812
2024-10-25,111.0625
2024-10-28,110.7031
2024-10-29,110.75
2024-10-30,110.7031
2024-10-31,110.4688
2024-11-01,110.0312
2024-11-04,110.3594
2024-11-05,110.4062
2024-11-06,109.5469
2024-11-07,110.1875
2024-11-08,110.2812
2024-11-11,109.9062
2024-11-12,109.4219
2024-11-13,109.4219
2024-11-14,109.5469
2024-11-15,109.5312
2024-11-18,109.625
2024-11-19,109.8438
2024-11-20,109.6875
2024-11-21,109.5
2024-11-22,109.6406
2024-11-25,110.5312
2024-11-26,110.3281
2024-11-27,110.7344
2024-11-29,111.0156
2024-12-02,110.9531
2024-12-03,110.8125
2024-12-04,111.1094
2024-12-05,111.0625
2024-12-06,111.3281
2024-12-09,111.0625
2024-12-10,110.875
2024-12-11,110.6094
2024-12-12,110.3125
2024-12-13,109.8281
2024-12-16,109.8125
2024-12-17,109.8906
2024-12-18,109.0625
2024-12-19,108.7031
2024-12-20,108.9688
2024-12-23,108.4688
2024-12-24,108.5625
2024-12-26,108.6562
2024-12-27,108.4375
2024-12-30,108.9688
2024-12-31,108.75
2025-01-02,108.8125
2025-01-03,108.6406
2025-01-06,108.5312
2025-01-07,108.1719
2025-01-08,108.1406
2025-01-09,108.2188
2025-01-10,107.3906
2025-01-13,107.2344
2025-01-14,107.3594
2025-01-15,108.3281
2025-01-16,108.6094
2025-01-17,108.5469
2025-01-21,108.7344
2025-01-22,108.5625
2025-01-23,108.375
2025-01-24,108.4688
2025-01-27,109.1562
2025-01-28,109.0312
2025-01-29,108.9531
2025-01-30,109.2344
2025-01-31,108.8438
2025-02-03,108.9531
2025-02-04,109.2031
2025-02-05,109.75
2025-02-06,109.5781
2025-02-07,109.2344
2025-02-10,109.2188
2025-02-11,108.9531
2025-02-12,108.2656
2025-02-13,108.9688
2025-02-14,109.3125
2025-02-18,108.8438
2025-02-19,108.9531
2025-02-20,109.1719
2025-02-21,109.6875
2025-02-24,109.875
2025-02-25,110.5156
2025-02-26,110.8438
2025-02-27,110.6094
2025-02-28,111.0625
2025-03-03,111.375
2025-03-04,111.2188
2025-03-05,110.8438
2025-03-06,110.7812
2025-03-07,110.5469
2025-03-10,111.2812
2025-03-11,110.8125
2025-03-12,110.625
2025-03-13,110.9062
2025-03-14,110.625
2025-03-17,110.5938
2025-03-18,110.7812
2025-03-19,110.9844
2025-03-20,111.1562
2025-03-21,111.0938
2025-03-24,110.5469
2025-03-25,110.75
2025-03-26,110.5625
2025-03-27,110.4219
2025-03-28,111.2031
2025-03-31,111.2188
2025-04-01,111.7812
2025-04-02,111.5
2025-04-03,112.6406
2025-04-04,113.0469
2025-04-07,112.0625
2025-04-08,111.4688
2025-04-09,110.3281
2025-04-10,110.5938
2025-04-11,109.7344
2025-04-14,110.75
2025-04-15,111.0781
2025-04-16,111.4219
2025-04-17,111.1719
2025-04-21,110.8125
2025-04-22,110.7969
2025-04-23,110.6562
2025-04-24,111.2188
2025-04-25,111.5156
2025-04-28,111.9062
2025-04-29,112.1562
2025-04-30,112.2188
2025-05-01,111.8594
2025-05-02,111.1562
2025-05-05,111.0625
2025-05-06,111.3125
2025-05-07,111.5469
2025-05-08,110.7969
2025-05-09,110.8125
2025-05-12,110.1562
2025-05-13,109.9688
2025-05-14,109.7188
2025-05-15,110.25
2025-05-16,110.3281
2025-05-19,110.1406
2025-05-20,110.2031
2025-05-21,109.5
2025-05-22,109.8281
2025-05-23,110.0781
2025-05-27,110.5156
2025-05-28,110.2188
2025-05-29,110.6406
2025-05-30,110.7188
2025-06-02,110.4688
2025-06-03,110.4531
2025-06-04,111.0938
2025-06-05,110.7812
2025-06-06,109.9375
2025-06-09,110.1719
2025-06-10,110.2188
2025-06-11,110.6875
2025-06-12,111.0469
2025-06-13,110.625
2025-06-16,110.5
2025-06-17,110.8438
2025-06-18,111.0625
2025-06-20,110.9844
2025-06-23,111.4531
2025-06-24,111.6562
2025-06-25,111.6875
2025-06-26,112.0156
2025-06-27,111.8125
2025-06-30,112.125
2025-07-01,111.8594
2025-07-02,111.625
2025-07-03,111.2188
2025-07-04,111.3594
2025-07-07,110.9219
2025-07-08,110.7812
2025-07-09,111.2656
2025-07-10,111.2188
2025-07-11,110.7188
2025-07-14,110.7656
2025-07-15,110.2812
2025-07-16,110.625
2025-07-17,110.5156
2025-07-18,110.7812
2025-07-21,111.1875
2025-07-22,111.4062
2025-07-23,111.0156
2025-07-24,110.8281
2025-07-25,110.9844
2025-07-28,110.7656
2025-07-29,111.3594
2025-07-30,111.0
2025-07-31,111.0625
2025-08-01,112.2031
2025-08-04,112.375
2025-08-05,112.2969
2025-08-06,112.2344
2025-08-07,112.0938
2025-08-08,111.8281
2025-08-11,111.8906
2025-08-12,111.8125
2025-08-13,112.1719
2025-08-14,111.7969
2025-08-15,111.5938
2025-08-18,111.5156
2025-08-19,111.7656
2025-08-20,111.8594
2025-08-21,111.5469
2025-08-22,112.1406
2025-08-25,111.9688
2025-08-26,112.2031
2025-08-27,112.4062
2025-08-28,112.5312
2025-08-29,112.4531
2025-09-02,112.1406
2025-09-03,112.5938
2025-09-04,112.8281
2025-09-05,113.3594
2025-09-08,113.5
2025-09-09,113.3125
2025-09-10,113.5156
2025-09-11,113.5938
2025-09-12,113.25
2025-09-15,113.4062
2025-09-16,113.5156
2025-09-17,113.0938
2025-09-18,112.9688
2025-09-19,112.8281
2025-09-22,112.7031
2025-09-23,112.875
2025-09-24,112.6406
2025-09-25,112.3281
2025-09-26,112.2656
2025-09-29,112.5156
2025-09-30,112.5
2025-10-01,112.8438
2025-10-02,112.9219
2025-10-03,112.6719
2025-10-06,112.3906
2025-10-07,112.6719
2025-10-08,112.6094
2025-10-09,112.4844
2025-10-10,113.1406
2025-10-13,113.1562
2025-10-14,113.4062
2025-10-15,113.2344
2025-10-16,113.75
2025-10-17,113.4688
2025-10-20,113.5938
2025-10-21,113.75
2025-10-22,113.7969
2025-10-23,113.4844
2025-10-24,113.4375
2025-10-27,113.4219
2025-10-28,113.4688
2025-10-29,112.9062
2025-10-30,112.7031
2025-10-31,112.6719
2025-11-03,112.6719
2025-11-04,112.7812
2025-11-05,112.3281
2025-11-06,112.8281
2025-11-07,112.8594
2025-11-10,112.6875
2025-11-11,113.0312
2025-11-12,113.0
2025-11-13,112.7656
2025-11-14,112.5312
2025-11-17,112.6406
2025-11-18,112.7812
2025-11-19,112.6875
2025-11-20,112.875
2025-11-21,113.25
2025-11-24,113.375
2025-11-25,113.6406
2025-11-26,113.625
2025-11-28,113.4219
2025-12-01,112.9375
2025-12-02,113.0
2025-12-03,113.2188
2025-12-04,112.8438
2025-12-05,112.6406
2025-12-08,112.3906
2025-12-09,112.2344
2025-12-10,112.3594
2025-12-11,112.6094
2025-12-12,112.3438
2025-12-15,112.4531
2025-12-16,112.6875
2025-12-17,112.6719
2025-12-18,112.9375
2025-12-19,112.7031
2025-12-22,112.3438
2025-12-23,112.2969
2025-12-24,112.5156
2025-12-26,112.5781
2025-12-29,112.7188
2025-12-30,112.6406
2025-12-31,112.4375
2026-01-02,112.2031
2026-01-05,112.4219
2026-01-06,112.3281
2026-01-07,112.5781
2026-01-08,112.25
2026-01-09,112.2188
2026-01-12,112.1406
2026-01-13,112.2656
2026-01-14,112.4688
2026-01-15,112.2188
2026-01-16,111.75
2026-01-20,111.4219
2026-01-21,111.6562
2026-01-22,111.5938
2026-01-23,111.6719
2026-01-26,111.8281
2026-01-27,111.7969
2026-01-28,111.6406
2026-01-29,111.8594
2026-01-30,111.8281
2026-02-02,111.5938
2026-02-03,111.5938
2026-02-04,111.6094
2026-02-05,112.125
2026-02-06,112.1094
2026-02-09,112.1875
2026-02-10,112.5156
2026-02-11,112.2812
2026-02-12,112.7969
2026-02-13,113.1719
2026-02-17,113.125
2026-02-18,112.9531
2026-02-19,112.9688
2026-02-20,112.9375
2026-02-23,113.375
2026-02-24,113.2969
2026-02-25,113.1719
2026-02-26,113.4219
2026-02-27,113.8594
2026-03-02,113.1562
2026-03-03,113.1094
2026-03-04,112.9062
2026-03-05,112.4219
2026-03-06,112.5625
2026-03-09,112.4844
2026-03-10,112.5781
2026-03-11,112.125
2026-03-12,111.5625
2026-03-13,111.5625
2026-03-16,112.0312
2026-03-17,112.1406
2026-03-18,111.6875
2026-03-19,111.3594
2026-03-20,110.7969
2026-03-23,110.9219
2026-03-24,110.4219
2026-03-25,110.8906
2026-03-26,110.1719
2026-03-27,110.1562
2026-03-30,110.8125
2026-03-31,111.0469
2026-04-01,110.9844
2026-04-02,111.0156
2026-04-06,110.8125
2026-04-07,110.8594
2026-04-08,111.2344
2026-04-09,111.2344
2026-04-10,111.0938
2026-04-13,111.2344
2026-04-14,111.5312
2026-04-15,111.3594
2026-04-16,111.2188
2026-04-17,111.7188
2026-04-20,111.6562
2026-04-21,111.2969
2026-04-22,111.2812
2026-04-23,111.0469
2026-04-24,111.2188
2026-04-27,111.0312
2026-04-28,110.8594
2026-04-29,110.3594
2026-04-30,110.5938
2026-05-01,110.6406
2026-05-04,110.1719
2026-05-05,110.3438
2026-05-06,110.7969
2026-05-07,110.5156
2026-05-08,110.75
2026-05-11,110.4062
2026-05-12,110.0312
2026-05-13,110.0
2026-05-14,110.1094
2026-05-15,109.1719
2026-05-18,109.0156
2026-05-19,108.7031
2026-05-20,109.4062
2026-05-21,109.2344
2026-05-22,109.25
2026-05-26,109.8281
2026-05-27,109.9062
2026-05-28,110.0469
2026-05-29,110.0781
2026-06-01,109.8594
2026-06-02,109.9531
2026-06-03,109.7188
2026-06-04,109.8438
2026-06-05,109.3438
2026-06-08,109.2969
2026-06-09,109.4844
2026-06-10,109.4062
2026-06-11,109.9375
2026-06-12,109.7812
2026-06-15,109.9062
2026-06-16,110.1875
2026-06-17,109.8125
2026-06-18,109.9219
2026-06-22,109.2344
2026-06-23,109.375
2026-06-24,110.0
2026-06-25,110.0938
2026-06-26,110.2656
2026-06-29,110.1875
2026-06-30,109.8906
2026-07-01,109.5781
2026-07-02,109.5781
2026-07-06,109.6406
2026-07-07,109.3281
2026-07-08,109.0
2026-07-09,109.2656
2026-07-10,109.0312
2026-07-13,108.7031
2026-07-14,108.9219
2026-07-15,109.2969
2026-07-16,109.1406
2026-07-17,109.2656
2026-07-20,108.8594
2026-07-21,108.6406
2026-07-22,108.4219
2026-07-23,108.0938
2026-07-24,108.3281
2026-07-27,108.5781
2026-07-28,108.8125
2026-07-29,108.7812
2026-07-30,108.5469
2026-07-31,108.0
2026-08-03,108.4219
2026-08-04,108.8438
2026-08-05,108.8906
2026-08-06,108.5
2026-08-07,108.6406
2026-08-10,108.375
2026-08-11,108.4844
2026-08-12,108.5469
2026-08-13,108.9219
2026-08-14,108.5781
2026-08-17,108.4531
2026-08-18,108.5625
2026-08-19,108.7031
