date,BGCR,pct1,pct25,pct75,pct99,vol_bn
2023-03-27,4.79,4.73,4.77,4.8,4.88,521
2023-03-28,4.8,4.59,4.8,4.8,4.9,515
2023-03-29,4.79,4.73,4.78,4.8,4.85,506
2023-03-30,4.79,4.7,4.78,4.8,4.89,505
2023-03-31,4.8,2.75,4.8,4.8,4.91,479
2023-04-03,4.8,4.74,4.79,4.8,4.92,509
2023-04-04,4.8,4.74,4.79,4.8,4.9,520
2023-04-05,4.79,4.73,4.78,4.8,4.89,524
2023-04-06,4.79,4.73,4.77,4.8,4.87,538
2023-04-10,4.78,2.75,4.77,4.8,4.86,540
2023-04-11,4.78,4.73,4.77,4.8,4.84,528
2023-04-12,4.77,4.72,4.75,4.8,4.81,527
2023-04-13,4.77,4.72,4.75,4.8,4.85,529
2023-04-14,4.77,4.73,4.76,4.8,4.85,524
2023-04-17,4.77,4.71,4.76,4.8,4.85,527
2023-04-18,4.77,4.72,4.77,4.8,4.85,527
2023-04-19,4.76,4.72,4.76,4.8,4.83,517
2023-04-20,4.76,4.72,4.75,4.8,4.82,527
2023-04-21,4.76,4.7,4.75,4.8,4.83,530
2023-04-24,4.77,4.72,4.76,4.8,4.84,533
2023-04-25,4.77,4.72,4.76,4.8,4.85,547
2023-04-26,4.77,4.72,4.76,4.8,4.85,547
2023-04-27,4.78,4.72,4.77,4.8,4.86,545
2023-04-28,4.79,4.72,4.78,4.8,4.86,541
2023-05-01,4.78,3.0,4.78,4.8,4.87,565
2023-05-02,4.78,4.7,4.78,4.8,4.87,565
2023-05-03,4.79,4.73,4.78,4.8,4.88,581
2023-05-04,5.03,4.82,5.03,5.05,5.12,575
2023-05-05,5.03,4.97,5.03,5.05,5.14,569
2023-05-08,5.03,4.8,5.03,5.05,5.13,578
2023-05-09,5.03,4.95,5.03,5.05,5.12,574
2023-05-10,5.02,4.95,5.02,5.05,5.11,579
2023-05-11,5.02,4.96,5.01,5.05,5.1,585
2023-05-12,5.02,4.95,5.01,5.05,5.1,581
2023-05-15,5.02,4.95,5.01,5.05,5.11,584
2023-05-16,5.02,4.97,5.01,5.05,5.11,588
2023-05-17,5.02,4.94,5.01,5.05,5.1,576
2023-05-18,5.02,4.95,5.01,5.05,5.1,586
2023-05-19,5.02,4.93,5.0,5.05,5.09,578
2023-05-22,5.02,4.94,5.0,5.05,5.09,580
2023-05-23,5.02,4.96,5.0,5.05,5.1,585
2023-05-24,5.03,4.96,5.01,5.05,5.11,587
2023-05-25,5.05,4.84,5.05,5.05,5.16,602
2023-05-26,5.05,4.96,5.04,5.05,5.14,588
2023-05-30,5.05,4.8,5.04,5.05,5.14,604
2023-05-31,5.05,4.97,5.05,5.05,5.18,596
2023-06-01,5.05,4.98,5.05,5.06,5.2,610
2023-06-02,5.05,4.95,5.04,5.05,5.15,609
2023-06-05,5.05,4.95,5.04,5.05,5.13,605
2023-06-06,5.03,4.95,5.02,5.05,5.11,604
2023-06-07,5.04,4.96,5.02,5.05,5.1,606
2023-06-08,5.03,4.96,5.02,5.05,5.09,597
2023-06-09,5.03,4.96,5.02,5.05,5.11,600
2023-06-12,5.03,4.93,5.01,5.05,5.09,606
2023-06-13,5.03,4.95,5.02,5.05,5.1,620
2023-06-14,5.03,4.97,5.02,5.05,5.09,634
2023-06-15,5.04,4.95,5.03,5.05,5.14,630
2023-06-16,5.04,4.95,5.02,5.05,5.11,619
2023-06-20,5.03,4.9,5.02,5.05,5.1,625
2023-06-21,5.03,4.94,5.02,5.05,5.1,610
2023-06-22,5.03,4.97,5.02,5.05,5.11,607
2023-06-23,5.03,4.97,5.02,5.05,5.11,605
2023-06-26,5.03,4.97,5.03,5.05,5.12,610
2023-06-27,5.04,4.98,5.03,5.05,5.13,594
2023-06-28,5.04,4.95,5.04,5.05,5.14,588
2023-06-29,5.05,5.0,5.05,5.05,5.14,588
2023-06-30,5.05,3.0,5.05,5.06,5.15,556
2023-07-03,5.05,4.99,5.04,5.05,5.15,575
2023-07-05,5.05,4.99,5.03,5.05,5.13,582
2023-07-06,5.04,4.99,5.04,5.05,5.14,583
2023-07-07,5.04,5.0,5.03,5.05,5.14,590
2023-07-10,5.04,4.97,5.03,5.05,5.13,597
2023-07-11,5.04,4.99,5.02,5.05,5.11,590
2023-07-12,5.04,4.99,5.02,5.05,5.1,585
2023-07-13,5.04,4.99,5.01,5.05,5.11,607
2023-07-14,5.03,4.99,5.02,5.05,5.11,598
2023-07-17,5.03,4.99,5.02,5.05,5.11,591
2023-07-18,5.04,5.0,5.02,5.05,5.12,600
2023-07-19,5.03,5.0,5.02,5.05,5.12,589
2023-07-20,5.03,4.99,5.02,5.05,5.11,589
2023-07-21,5.03,5.0,5.02,5.05,5.1,590
2023-07-24,5.03,4.98,5.02,5.05,5.11,589
2023-07-25,5.03,4.99,5.03,5.05,5.12,595
2023-07-26,5.04,5.0,5.03,5.05,5.11,589
2023-07-27,5.28,5.07,5.28,5.3,5.37,591
2023-07-28,5.28,5.23,5.28,5.3,5.36,597
2023-07-31,5.29,5.25,5.28,5.3,5.36,583
2023-08-01,5.28,5.25,5.27,5.3,5.36,589
2023-08-02,5.28,5.24,5.27,5.3,5.34,582
2023-08-03,5.28,5.23,5.27,5.3,5.34,579
2023-08-04,5.28,5.23,5.26,5.3,5.32,580
2023-08-07,5.28,5.23,5.26,5.3,5.31,576
2023-08-08,5.28,5.22,5.26,5.3,5.33,572
2023-08-09,5.27,5.23,5.26,5.3,5.32,561
2023-08-10,5.28,5.22,5.27,5.3,5.34,566
2023-08-11,5.28,5.22,5.27,5.3,5.34,561
2023-08-14,5.28,5.23,5.27,5.3,5.34,564
2023-08-15,5.29,5.23,5.27,5.3,5.36,558
2023-08-16,5.28,5.23,5.27,5.3,5.35,550
2023-08-17,5.28,5.23,5.26,5.3,5.35,564
2023-08-18,5.27,5.22,5.26,5.3,5.31,549
2023-08-21,5.27,5.2,5.26,5.3,5.31,549
2023-08-22,5.27,5.22,5.26,5.3,5.32,550
2023-08-23,5.27,5.22,5.26,5.3,5.33,542
2023-08-24,5.28,5.23,5.27,5.3,5.34,561
2023-08-25,5.28,5.23,5.27,5.3,5.35,550
2023-08-28,5.29,5.23,5.28,5.3,5.36,558
2023-08-29,5.29,5.23,5.28,5.3,5.36,542
2023-08-30,5.29,5.24,5.28,5.3,5.35,549
2023-08-31,5.3,5.24,5.28,5.3,5.36,557
2023-09-01,5.3,5.24,5.28,5.3,5.36,559
2023-09-05,5.29,5.23,5.28,5.3,5.36,553
2023-09-06,5.3,5.24,5.28,5.3,5.35,552
2023-09-07,5.3,5.25,5.28,5.3,5.35,574
2023-09-08,5.3,5.24,5.28,5.3,5.36,572
2023-09-11,5.3,5.24,5.28,5.3,5.36,572
2023-09-12,5.3,5.24,5.28,5.3,5.36,573
2023-09-13,5.3,5.25,5.28,5.3,5.36,570
2023-09-14,5.3,5.23,5.28,5.3,5.36,575
2023-09-15,5.3,5.24,5.29,5.3,5.37,584
2023-09-18,5.3,5.25,5.29,5.3,5.37,574
2023-09-19,5.3,5.25,5.28,5.3,5.36,567
2023-09-20,5.3,5.25,5.28,5.3,5.36,568
2023-09-21,5.3,5.23,5.28,5.3,5.35,577
2023-09-22,5.3,5.25,5.28,5.3,5.36,579
2023-09-25,5.3,5.24,5.29,5.3,5.37,579
2023-09-26,5.3,5.25,5.3,5.31,5.39,568
2023-09-27,5.3,5.25,5.3,5.31,5.38,554
2023-09-28,5.3,5.24,5.29,5.3,5.37,538
2023-09-29,5.3,3.0,5.29,5.3,5.38,510
2023-10-02,5.3,5.25,5.29,5.3,5.4,537
2023-10-03,5.3,5.25,5.3,5.31,5.4,539
2023-10-04,5.3,5.25,5.3,5.3,5.4,555
2023-10-05,5.3,5.25,5.29,5.3,5.38,573
2023-10-06,5.3,5.26,5.29,5.3,5.38,565
2023-10-10,5.3,5.25,5.29,5.3,5.4,561
2023-10-11,5.3,5.26,5.29,5.3,5.38,567
2023-10-12,5.3,5.25,5.29,5.3,5.39,579
2023-10-13,5.3,5.25,5.29,5.3,5.38,573
2023-10-16,5.3,5.23,5.29,5.3,5.39,576
2023-10-17,5.3,5.24,5.29,5.3,5.37,568
2023-10-18,5.3,5.24,5.28,5.3,5.33,571
2023-10-19,5.3,5.24,5.27,5.3,5.33,569
2023-10-20,5.3,5.24,5.27,5.3,5.33,560
2023-10-23,5.3,5.22,5.27,5.3,5.32,554
2023-10-24,5.3,5.24,5.27,5.3,5.33,565
2023-10-25,5.3,5.25,5.28,5.3,5.35,564
2023-10-26,5.3,5.25,5.29,5.3,5.36,566
2023-10-27,5.3,5.25,5.29,5.3,5.36,564
2023-10-30,5.3,5.24,5.29,5.3,5.36,566
2023-10-31,5.3,5.25,5.29,5.31,5.39,585
2023-11-01,5.3,5.25,5.3,5.31,5.4,576
2023-11-02,5.3,5.25,5.3,5.31,5.4,580
2023-11-03,5.3,5.25,5.3,5.31,5.39,589
2023-11-06,5.3,5.25,5.3,5.31,5.39,583
2023-11-07,5.3,5.25,5.29,5.31,5.39,590
2023-11-08,5.3,5.25,5.29,5.31,5.39,589
2023-11-09,5.3,5.25,5.29,5.31,5.39,585
2023-11-10,5.3,5.25,5.29,5.31,5.39,586
2023-11-13,5.3,5.25,5.3,5.31,5.4,596
2023-11-14,5.3,5.25,5.3,5.31,5.4,583
2023-11-15,5.3,5.25,5.3,5.31,5.4,598
2023-11-16,5.3,5.25,5.3,5.31,5.4,596
2023-11-17,5.3,5.25,5.3,5.31,5.39,588
2023-11-20,5.3,5.25,5.29,5.3,5.37,588
2023-11-21,5.3,5.25,5.29,5.3,5.36,584
2023-11-22,5.3,5.25,5.29,5.3,5.35,572
2023-11-24,5.3,5.25,5.3,5.31,5.39,588
2023-11-27,5.3,5.25,5.3,5.31,5.4,594
2023-11-28,5.3,5.25,5.3,5.31,5.41,594
2023-11-29,5.3,5.26,5.3,5.31,5.4,600
2023-11-30,5.31,5.25,5.3,5.31,5.44,602
2023-12-01,5.31,5.26,5.31,5.32,5.44,607
2023-12-04,5.31,5.25,5.31,5.32,5.44,618
2023-12-05,5.31,5.25,5.31,5.31,5.42,623
2023-12-06,5.31,5.25,5.3,5.31,5.4,609
2023-12-07,5.3,5.25,5.3,5.31,5.38,615
2023-12-08,5.3,5.25,5.3,5.31,5.37,617
2023-12-11,5.3,5.25,5.3,5.31,5.38,614
2023-12-12,5.3,5.25,5.29,5.3,5.37,617
2023-12-13,5.3,5.2,5.29,5.3,5.36,611
2023-12-14,5.3,5.25,5.28,5.3,5.35,627
2023-12-15,5.3,5.25,5.3,5.31,5.39,642
2023-12-18,5.3,5.25,5.3,5.31,5.38,629
2023-12-19,5.3,5.25,5.29,5.31,5.36,632
2023-12-20,5.3,5.23,5.29,5.31,5.35,632
2023-12-21,5.3,5.25,5.29,5.31,5.36,632
2023-12-22,5.3,5.26,5.3,5.31,5.4,631
2023-12-26,5.31,5.26,5.3,5.32,5.45,638
2023-12-27,5.33,5.28,5.32,5.33,5.5,636
2023-12-28,5.35,5.28,5.34,5.36,5.55,619
2023-12-29,5.33,5.25,5.33,5.34,5.5,611
2024-01-02,5.33,5.28,5.33,5.34,5.51,664
2024-01-03,5.33,5.26,5.33,5.33,5.47,672
2024-01-04,5.31,5.26,5.31,5.32,5.4,681
2024-01-05,5.3,5.25,5.3,5.31,5.37,692
2024-01-08,5.3,5.25,5.3,5.31,5.36,672
2024-01-09,5.3,5.25,5.3,5.31,5.38,677
2024-01-10,5.3,5.25,5.3,5.31,5.37,677
2024-01-11,5.3,5.26,5.3,5.31,5.36,681
2024-01-12,5.3,5.25,5.3,5.31,5.36,665
2024-01-16,5.3,5.25,5.3,5.31,5.4,695
2024-01-17,5.3,5.26,5.3,5.31,5.37,671
2024-01-18,5.3,5.25,5.29,5.3,5.34,671
2024-01-19,5.3,5.25,5.29,5.3,5.33,674
2024-01-22,5.3,5.25,5.29,5.3,5.33,659
2024-01-23,5.3,5.24,5.29,5.3,5.34,668
2024-01-24,5.3,5.23,5.3,5.31,5.36,668
2024-01-25,5.31,5.24,5.31,5.31,5.38,667
2024-01-26,5.31,5.24,5.31,5.31,5.36,676
2024-01-29,5.3,5.25,5.3,5.31,5.36,671
2024-01-30,5.3,5.25,5.3,5.31,5.36,675
2024-01-31,5.31,5.26,5.31,5.31,5.39,691
2024-02-01,5.31,5.27,5.31,5.31,5.38,703
2024-02-02,5.31,5.25,5.31,5.31,5.38,689
2024-02-05,5.3,5.24,5.3,5.31,5.36,688
2024-02-06,5.3,5.25,5.3,5.31,5.36,682
2024-02-07,5.3,5.24,5.3,5.3,5.36,688
2024-02-08,5.3,5.25,5.3,5.3,5.36,679
2024-02-09,5.3,5.25,5.3,5.3,5.36,671
2024-02-12,5.3,5.25,5.3,5.3,5.35,683
2024-02-13,5.3,5.25,5.3,5.3,5.34,682
2024-02-14,5.3,5.25,5.29,5.3,5.34,671
2024-02-15,5.3,5.25,5.29,5.3,5.33,681
2024-02-16,5.3,5.24,5.29,5.3,5.33,681
2024-02-20,5.3,5.23,5.29,5.3,5.33,673
2024-02-21,5.3,5.25,5.29,5.3,5.32,669
2024-02-22,5.3,5.25,5.29,5.3,5.33,665
2024-02-23,5.3,5.25,5.3,5.31,5.35,681
2024-02-26,5.3,5.25,5.3,5.31,5.36,670
2024-02-27,5.3,5.25,5.3,5.31,5.36,664
2024-02-28,5.3,5.25,5.3,5.31,5.35,670
2024-02-29,5.31,5.26,5.3,5.31,5.36,683
2024-03-01,5.31,5.26,5.3,5.31,5.38,684
2024-03-04,5.3,5.25,5.3,5.31,5.35,692
2024-03-05,5.3,5.25,5.3,5.31,5.34,680
2024-03-06,5.3,5.25,5.29,5.3,5.33,681
2024-03-07,5.3,5.25,5.3,5.3,5.34,695
2024-03-08,5.3,5.25,5.3,5.3,5.35,691
2024-03-11,5.3,5.25,5.3,5.3,5.35,689
2024-03-12,5.3,5.25,5.3,5.31,5.36,684
2024-03-13,5.3,5.25,5.3,5.31,5.35,693
2024-03-14,5.3,5.25,5.3,5.31,5.34,688
2024-03-15,5.3,5.25,5.3,5.31,5.36,694
2024-03-18,5.3,5.25,5.3,5.31,5.34,699
2024-03-19,5.3,5.0,5.3,5.3,5.33,698
2024-03-20,5.3,5.25,5.3,5.3,5.33,685
2024-03-21,5.3,5.25,5.3,5.31,5.34,684
2024-03-22,5.31,5.24,5.3,5.31,5.36,679
2024-03-25,5.31,5.25,5.31,5.31,5.37,671
2024-03-26,5.31,5.25,5.31,5.32,5.39,664
2024-03-27,5.33,5.25,5.32,5.33,5.41,656
2024-03-28,5.32,5.27,5.32,5.33,5.41,622
2024-04-01,5.33,5.25,5.33,5.34,5.46,674
2024-04-02,5.33,5.26,5.33,5.33,5.44,684
2024-04-03,5.31,5.26,5.31,5.31,5.38,695
2024-04-04,5.31,5.27,5.31,5.31,5.37,710
2024-04-05,5.31,5.27,5.31,5.31,5.37,705
2024-04-08,5.31,5.25,5.3,5.31,5.37,700
2024-04-09,5.31,5.26,5.3,5.31,5.35,714
2024-04-10,5.3,5.25,5.3,5.31,5.35,707
2024-04-11,5.3,5.25,5.3,5.31,5.35,699
2024-04-12,5.3,5.25,5.3,5.31,5.36,701
2024-04-15,5.31,5.25,5.31,5.32,5.39,705
2024-04-16,5.31,5.26,5.3,5.31,5.36,705
2024-04-17,5.3,5.25,5.3,5.31,5.33,701
2024-04-18,5.3,5.25,5.3,5.3,5.33,702
2024-04-19,5.3,5.25,5.3,5.3,5.33,701
2024-04-22,5.3,5.25,5.3,5.3,5.33,697
2024-04-23,5.3,5.24,5.3,5.3,5.34,689
2024-04-24,5.3,5.25,5.3,5.31,5.35,673
2024-04-25,5.31,5.25,5.31,5.31,5.37,690
2024-04-26,5.31,5.25,5.31,5.31,5.37,688
2024-04-29,5.31,5.25,5.31,5.31,5.38,696
2024-04-30,5.31,5.27,5.31,5.32,5.42,718
2024-05-01,5.31,5.25,5.31,5.31,5.38,708
2024-05-02,5.31,5.25,5.3,5.31,5.37,703
2024-05-03,5.3,5.25,5.3,5.31,5.35,706
2024-05-06,5.3,5.25,5.3,5.31,5.35,712
2024-05-07,5.3,5.25,5.3,5.31,5.36,714
2024-05-08,5.3,5.25,5.3,5.31,5.36,716
2024-05-09,5.3,5.25,5.3,5.31,5.35,717
2024-05-10,5.3,5.25,5.3,5.31,5.35,722
2024-05-13,5.3,5.25,5.3,5.3,5.34,719
2024-05-14,5.3,5.25,5.3,5.31,5.35,736
2024-05-15,5.3,5.25,5.3,5.31,5.37,735
2024-05-16,5.3,5.25,5.3,5.31,5.39,753
2024-05-17,5.3,5.25,5.3,5.31,5.36,722
2024-05-20,5.3,5.25,5.3,5.31,5.35,717
2024-05-21,5.3,5.25,5.3,5.31,5.35,726
2024-05-22,5.3,5.25,5.3,5.31,5.35,725
2024-05-23,5.3,5.25,5.3,5.31,5.36,725
2024-05-24,5.31,5.26,5.31,5.31,5.37,728
2024-05-28,5.31,5.27,5.31,5.32,5.4,748
2024-05-29,5.32,5.26,5.31,5.32,5.41,736
2024-05-30,5.32,5.27,5.32,5.33,5.41,746
2024-05-31,5.33,5.28,5.32,5.33,5.43,794
2024-06-03,5.32,5.27,5.32,5.32,5.41,781
2024-06-04,5.32,5.27,5.32,5.32,5.4,787
2024-06-05,5.32,5.27,5.32,5.32,5.4,762
2024-06-06,5.32,5.27,5.32,5.32,5.41,771
2024-06-07,5.32,5.26,5.32,5.32,5.41,758
2024-06-10,5.32,5.25,5.32,5.32,5.39,751
2024-06-11,5.31,5.25,5.31,5.31,5.38,750
2024-06-12,5.31,5.25,5.3,5.31,5.37,755
2024-06-13,5.31,5.25,5.3,5.31,5.37,769
2024-06-14,5.3,5.25,5.3,5.31,5.37,785
2024-06-17,5.32,5.26,5.31,5.32,5.42,772
2024-06-18,5.32,5.25,5.32,5.32,5.41,763
2024-06-20,5.31,5.25,5.31,5.31,5.36,767
2024-06-21,5.3,5.25,5.3,5.31,5.37,760
2024-06-24,5.3,5.25,5.3,5.31,5.37,755
2024-06-25,5.32,5.27,5.32,5.33,5.42,751
2024-06-26,5.33,5.26,5.33,5.34,5.44,740
2024-06-27,5.32,5.25,5.32,5.33,5.39,732
2024-06-28,5.32,5.25,5.32,5.33,5.4,706
2024-07-01,5.33,5.25,5.33,5.34,5.46,752
2024-07-02,5.33,5.27,5.33,5.34,5.44,758
2024-07-03,5.32,5.25,5.32,5.32,5.39,756
2024-07-05,5.31,5.26,5.31,5.31,5.38,763
2024-07-08,5.31,5.26,5.31,5.31,5.38,772
2024-07-09,5.33,5.27,5.32,5.33,5.42,758
2024-07-10,5.33,5.27,5.32,5.33,5.42,767
2024-07-11,5.32,5.27,5.32,5.33,5.41,773
2024-07-12,5.32,5.27,5.32,5.33,5.41,774
2024-07-15,5.33,5.28,5.33,5.33,5.43,792
2024-07-16,5.34,5.28,5.33,5.34,5.43,790
2024-07-17,5.33,5.27,5.33,5.34,5.43,788
2024-07-18,5.32,5.27,5.32,5.33,5.42,799
2024-07-19,5.32,5.27,5.32,5.32,5.4,791
2024-07-22,5.32,5.25,5.32,5.32,5.4,792
2024-07-23,5.32,5.27,5.32,5.32,5.4,796
2024-07-24,5.33,5.27,5.33,5.33,5.4,799
2024-07-25,5.34,5.27,5.34,5.34,5.43,813
2024-07-26,5.34,5.25,5.34,5.34,5.44,806
2024-07-29,5.33,5.26,5.32,5.33,5.4,795
2024-07-30,5.32,5.27,5.32,5.32,5.4,808
2024-07-31,5.34,5.28,5.34,5.34,5.49,820
2024-08-01,5.34,5.28,5.34,5.35,5.46,825
2024-08-02,5.33,5.28,5.33,5.33,5.43,808
2024-08-05,5.32,5.25,5.31,5.32,5.38,809
2024-08-06,5.32,5.27,5.31,5.32,5.4,812
2024-08-07,5.32,5.26,5.31,5.32,5.39,809
2024-08-08,5.33,5.27,5.33,5.33,5.42,816
2024-08-09,5.33,5.27,5.33,5.33,5.41,816
2024-08-12,5.33,5.27,5.33,5.33,5.41,814
2024-08-13,5.34,5.27,5.33,5.34,5.41,808
2024-08-14,5.32,5.25,5.32,5.32,5.38,801
2024-08-15,5.32,5.27,5.32,5.33,5.41,817
2024-08-16,5.32,5.26,5.31,5.32,5.38,799
2024-08-19,5.31,5.26,5.31,5.32,5.38,798
2024-08-20,5.31,5.25,5.31,5.32,5.37,784
2024-08-21,5.3,5.25,5.3,5.31,5.35,785
2024-08-22,5.31,5.25,5.3,5.31,5.38,783
2024-08-23,5.32,5.27,5.31,5.32,5.39,779
2024-08-26,5.32,5.27,5.32,5.32,5.4,787
2024-08-27,5.34,5.28,5.34,5.35,5.45,783
2024-08-28,5.34,5.28,5.33,5.34,5.43,778
2024-08-29,5.32,5.27,5.32,5.32,5.42,777
2024-08-30,5.32,5.25,5.31,5.32,5.42,767
2024-09-03,5.33,5.28,5.33,5.33,5.49,783
2024-09-04,5.32,5.27,5.32,5.33,5.45,793
2024-09-05,5.32,5.27,5.32,5.33,5.45,803
2024-09-06,5.33,5.27,5.32,5.33,5.42,807
2024-09-09,5.32,5.25,5.32,5.33,5.41,800
2024-09-10,5.31,5.26,5.31,5.32,5.39,808
2024-09-11,5.31,5.25,5.31,5.31,5.38,805
2024-09-12,5.31,5.25,5.31,5.31,5.43,820
2024-09-13,5.32,5.26,5.31,5.32,5.43,810
2024-09-16,5.33,5.28,5.33,5.34,5.44,818
2024-09-17,5.33,5.27,5.33,5.33,5.43,803
2024-09-18,5.32,5.25,5.31,5.32,5.39,817
2024-09-19,4.81,4.76,4.81,4.81,5.34,844
2024-09-20,4.81,4.75,4.81,4.82,4.87,824
2024-09-23,4.82,4.75,4.82,4.82,4.88,811
2024-09-24,4.83,4.76,4.82,4.83,4.9,811
2024-09-25,4.83,4.76,4.82,4.83,4.91,793
2024-09-26,4.83,4.77,4.82,4.83,4.9,782
2024-09-27,4.83,4.78,4.82,4.83,4.9,787
2024-09-30,4.88,4.8,4.86,4.88,5.5,790
2024-10-01,4.92,4.8,4.9,4.92,5.25,801
2024-10-02,4.87,4.8,4.86,4.87,5.06,816
2024-10-03,4.82,4.78,4.82,4.83,4.93,821
2024-10-04,4.82,4.77,4.82,4.83,4.89,812
2024-10-07,4.82,4.77,4.82,4.82,4.89,811
2024-10-08,4.83,4.77,4.82,4.83,4.9,807
2024-10-09,4.82,4.75,4.82,4.82,4.89,808
2024-10-10,4.81,4.75,4.81,4.81,4.87,805
2024-10-11,4.81,4.76,4.81,4.81,4.86,805
2024-10-15,4.83,4.8,4.83,4.84,4.96,834
2024-10-16,4.84,4.78,4.83,4.84,4.96,822
2024-10-17,4.84,4.78,4.84,4.84,4.94,826
2024-10-18,4.82,4.77,4.82,4.83,4.9,824
2024-10-21,4.81,4.76,4.81,4.82,4.95,818
2024-10-22,4.82,4.76,4.82,4.82,4.91,811
2024-10-23,4.82,4.75,4.82,4.82,4.89,808
2024-10-24,4.83,4.65,4.82,4.83,4.9,816
2024-10-25,4.82,4.75,4.82,4.83,4.89,799
2024-10-28,4.81,4.76,4.81,4.82,4.89,791
2024-10-29,4.81,4.75,4.81,4.81,4.85,794
2024-10-30,4.81,4.75,4.8,4.81,4.85,798
2024-10-31,4.85,4.75,4.85,4.86,4.96,795
2024-11-01,4.84,4.78,4.84,4.84,4.91,788
2024-11-04,4.82,4.75,4.82,4.82,4.88,796
2024-11-05,4.81,4.75,4.81,4.82,4.85,803
2024-11-06,4.81,4.75,4.81,4.81,4.84,797
2024-11-07,4.82,4.75,4.81,4.82,4.85,807
2024-11-08,4.57,4.52,4.57,4.58,4.83,816
2024-11-12,4.58,4.5,4.58,4.59,4.65,822
2024-11-13,4.58,4.51,4.57,4.58,4.64,820
2024-11-14,4.57,4.51,4.56,4.57,4.62,827
2024-11-15,4.56,4.51,4.56,4.57,4.61,833
2024-11-18,4.56,4.5,4.56,4.56,4.61,811
2024-11-19,4.56,4.51,4.56,4.56,4.6,812
2024-11-20,4.56,4.5,4.56,4.56,4.6,790
2024-11-21,4.56,4.5,4.56,4.56,4.61,798
2024-11-22,4.56,4.48,4.56,4.57,4.62,802
2024-11-25,4.57,4.5,4.57,4.58,4.63,796
2024-11-26,4.57,4.5,4.57,4.58,4.63,804
2024-11-27,4.56,4.5,4.56,4.57,4.61,767
2024-11-29,4.58,4.5,4.58,4.58,4.65,773
2024-12-02,4.6,4.54,4.6,4.61,4.7,841
2024-12-03,4.6,4.55,4.6,4.61,4.69,832
